time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1969-08-27T13:23:14.810Z,-4.352,104.591,194.6,5.58,mw,,,,,iscgem,iscgem806430,2022-04-26T22:03:06.830Z,"53 km ESE of Baturaja, Indonesia",earthquake,,6.1,0.23,,reviewed,iscgem,iscgem
1969-08-25T19:07:20.980Z,-5.169,131.319,25,5.53,mw,,,,,iscgem,iscgem806355,2022-04-26T22:02:48.698Z,"166 km WNW of Tual, Indonesia",earthquake,,16.3,0.25,,reviewed,iscgem,iscgem
1969-08-12T12:21:21.280Z,1.702,126.323,35,5.81,mw,,,,,iscgem,iscgem805603,2022-04-26T22:00:23.404Z,"151 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,20.8,0.33,,reviewed,iscgem,iscgem
1969-08-11T23:52:57.580Z,1.848,126.371,29.2,6.64,mw,,,,,iscgem,iscgem805483,2022-05-09T22:49:35.616Z,"160 km ENE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,4.7,0.54,,reviewed,iscgem,iscgem
1969-08-08T20:44:20.250Z,-6.069,129.569,176.1,6.59,mw,,,,,iscgem,iscgem805322,2022-04-26T21:59:24.566Z,"Banda Sea",earthquake,,5.2,0.1,,reviewed,iscgem,iscgem
1969-08-05T02:13:11.510Z,1.138,126.181,26.9,6.91,mw,,,,,iscgem,iscgem805214,2022-04-26T21:58:59.781Z,"139 km WNW of Ternate, Indonesia",earthquake,,4,0.36,,reviewed,iscgem,iscgem
1969-08-04T17:19:20.230Z,-5.639,125.331,525.1,6.35,mw,,,,,iscgem,iscgem805203,2022-04-26T21:58:53.247Z,"Banda Sea",earthquake,,6.5,0.1,,reviewed,iscgem,iscgem
1969-07-25T13:34:10.700Z,2.6,126.532,30,5.62,mw,,,,,iscgem,iscgem807426,2022-04-26T22:04:41.769Z,"190 km WNW of Tobelo, Indonesia",earthquake,,18,0.33,,reviewed,iscgem,iscgem
1969-07-21T22:06:57.380Z,2.905,124.813,212.8,5.58,mw,,,,,iscgem,iscgem807297,2022-04-26T22:04:34.438Z,"157 km N of Manado, Indonesia",earthquake,,6.1,0.48,,reviewed,iscgem,iscgem
1969-07-08T04:06:40.700Z,2.097,126.65,15,5.6,mw,,,,,iscgem,iscgem806815,2022-04-26T22:03:59.113Z,"156 km WNW of Tobelo, Indonesia",earthquake,,20,0.36,,reviewed,iscgem,iscgem
1969-07-05T01:44:01.530Z,-3.843,131.523,25,5.81,mw,,,,,iscgem,iscgem806738,2022-04-26T22:03:53.404Z,"239 km NW of Tual, Indonesia",earthquake,,7,0.33,,reviewed,iscgem,iscgem
1969-06-21T15:12:10.500Z,-5.405,109.603,557.1,5.71,mw,,,,,iscgem,iscgem808220,2022-04-26T22:05:16.060Z,"164 km N of Pekalongan, Indonesia",earthquake,,6.4,0.58,,reviewed,iscgem,iscgem
1969-05-27T09:27:03.020Z,-0.176,124.98,18,5.52,mw,,,,,iscgem,iscgem809329,2022-04-26T22:06:53.891Z,"163 km S of Tondano, Indonesia",earthquake,,14.6,0.2,,reviewed,iscgem,iscgem
1969-05-13T14:30:22.080Z,-7.221,120.792,631.7,6.38,mw,,,,,iscgem,iscgem808893,2022-04-26T22:06:05.406Z,"157 km NNE of Ruteng, Indonesia",earthquake,,7.5,0.1,,reviewed,iscgem,iscgem
1969-05-04T17:18:40.920Z,0.029,123.318,165.7,5.49,mw,,,,,iscgem,iscgem808604,2022-04-26T22:05:39.517Z,"63 km SSE of Gorontalo, Indonesia",earthquake,,6.1,0.44,,reviewed,iscgem,iscgem
1969-04-27T01:37:19.030Z,0.777,119.99,35,5.58,mw,,,,,iscgem,iscgem810215,2022-04-26T22:09:51.245Z,"186 km N of Palu, Indonesia",earthquake,,6.8,0.3,,reviewed,iscgem,iscgem
1969-04-19T08:45:17.390Z,-6.153,103.898,39.2,5.55,mw,,,,,iscgemsup,iscgemsup809991,2022-05-09T19:20:31.068Z,"southwest of Sumatra, Indonesia",earthquake,,5,0.78,,reviewed,iscgemsup,iscgemsup
1969-04-18T12:32:04.160Z,-4.524,132.699,30,5.7,mw,,,,,iscgem,iscgem809970,2022-04-26T22:09:19.357Z,"122 km N of Tual, Indonesia",earthquake,,25,0.62,,reviewed,iscgem,iscgem
1969-04-15T22:15:11.350Z,-6.006,113.079,588.3,5.62,mw,,,,,iscgem,iscgem809889,2022-04-26T20:29:20.247Z,"121 km NNE of Bangkalan, Indonesia",earthquake,,6.5,0.48,,reviewed,iscgem,iscgem
1969-04-13T23:33:18.110Z,-6.162,129.789,167.5,6.41,mw,,,,,iscgem,iscgem809833,2022-04-26T22:08:42.593Z,"Banda Sea",earthquake,,5.2,0.1,,reviewed,iscgem,iscgem
1969-03-30T07:55:06.620Z,4.421,127.989,15,5.59,mw,,,,,iscgem,iscgem811688,2022-04-26T22:11:21.925Z,"293 km SE of Pondaguitan, Philippines",earthquake,,4,0.28,,reviewed,iscgem,iscgem
1969-03-27T12:41:40.440Z,4.575,127.609,50,6.58,mw,,,,,iscgem,iscgem811592,2022-04-26T22:11:04.901Z,"253 km SE of Pondaguitan, Philippines",earthquake,,4.8,0.2,,reviewed,iscgem,iscgem
1969-03-27T04:46:25.530Z,3.745,128.299,15,6.01,mw,,,,,iscgem,iscgem811574,2022-04-26T22:11:02.175Z,"225 km N of Tobelo, Indonesia",earthquake,,19.5,0.24,,reviewed,iscgem,iscgem
1969-03-15T11:44:42.510Z,-2.736,126.589,20,5.79,mw,,,,,iscgem,iscgem810950,2022-04-26T22:10:28.226Z,"206 km WNW of Ambon, Indonesia",earthquake,,25,0.64,,reviewed,iscgem,iscgem
1969-03-09T14:39:04.300Z,-4.103,135.64,20,5.65,mw,,,,,iscgem,iscgem810746,2022-04-26T22:10:19.812Z,"83 km S of Nabire, Indonesia",earthquake,,7.8,0.2,,reviewed,iscgem,iscgem
1969-03-09T13:48:04.300Z,-4.193,135.504,20,6.3,mw,,,,,iscgem,iscgem810744,2022-04-26T22:10:18.704Z,"Near the south coast of Papua, Indonesia",earthquake,,7.8,0.2,,reviewed,iscgem,iscgem
1969-03-09T13:06:25.460Z,1.542,126.305,15,5.56,mw,,,,,iscgem,iscgem810741,2022-04-26T22:10:17.536Z,"146 km NW of Ternate, Indonesia",earthquake,,20.8,0.2,,reviewed,iscgem,iscgem
1969-03-07T22:55:33.050Z,4.998,127.658,70,5.56,mw,,,,,iscgemsup,iscgemsup810670,2022-05-09T19:20:32.522Z,"222 km SE of Pondaguitan, Philippines",earthquake,,31.3,1.06,,reviewed,iscgemsup,iscgemsup
1969-03-05T13:52:05.490Z,4.031,128.112,35,6.15,mw,,,,,iscgem,iscgem810572,2022-04-26T22:10:14.060Z,"254 km N of Tobelo, Indonesia",earthquake,,5.3,0.2,,reviewed,iscgem,iscgem
1969-02-25T01:35:04.650Z,5.255,126.512,65,5.73,mw,,,,,iscgem,iscgem812554,2022-04-26T22:12:48.265Z,"117 km E of Sarangani, Philippines",earthquake,,24,0.34,,reviewed,iscgem,iscgem
1969-02-24T00:08:46.480Z,-6.122,130.946,35,6.2,mw,,,,,iscgem,iscgem812527,2022-04-26T22:12:41.827Z,"207 km WSW of Tual, Indonesia",earthquake,,29.2,0.2,,reviewed,iscgem,iscgem
1969-02-23T00:36:58.920Z,-3.201,118.904,15,7.03,mw,,,,,iscgem,iscgem812497,2022-04-26T22:12:40.020Z,"38 km N of Majene, Indonesia",earthquake,,25,0.29,,reviewed,iscgem,iscgem
1969-02-20T16:58:15.630Z,3.509,128.311,35,6.01,mw,,,,,iscgem,iscgem812421,2022-04-26T22:12:36.603Z,"199 km N of Tobelo, Indonesia",earthquake,,4.8,0.22,,reviewed,iscgem,iscgem
1969-02-20T10:30:21.770Z,3.337,128.176,55,6.27,mw,,,,,iscgem,iscgem812402,2022-04-26T22:12:31.029Z,"178 km N of Tobelo, Indonesia",earthquake,,41.9,0.24,,reviewed,iscgem,iscgem
1969-02-20T09:55:36.850Z,3.478,128.109,35,6.32,mw,,,,,iscgem,iscgem812400,2022-04-26T22:12:25.630Z,"193 km N of Tobelo, Indonesia",earthquake,,41.9,0.2,,reviewed,iscgem,iscgem
1969-02-17T01:26:05.330Z,3.746,128.56,15,5.45,mw,,,,,iscgem,iscgem812297,2022-04-26T22:12:22.622Z,"231 km NNE of Tobelo, Indonesia",earthquake,,19.5,0.2,,reviewed,iscgem,iscgem
1969-02-17T00:43:04.620Z,3.65,128.351,40,6.35,mw,,,,,iscgem,iscgem812293,2022-04-26T22:12:21.290Z,"215 km N of Tobelo, Indonesia",earthquake,,19.5,0.2,,reviewed,iscgem,iscgem
1969-02-11T22:16:13.050Z,-6.784,126.581,430.5,7.22,mw,,,,,iscgem,iscgem812115,2022-04-26T22:12:00.903Z,"187 km N of Baukau, Timor Leste",earthquake,,6.6,0.1,,reviewed,iscgem,iscgem
1969-02-04T01:38:30.410Z,-0.717,121.631,45,6.12,mw,,,,,iscgem,iscgem811849,2022-04-26T22:11:37.124Z,"123 km NE of Poso, Indonesia",earthquake,,10.5,0.23,,reviewed,iscgem,iscgem
1969-02-03T21:41:43.470Z,4.738,127.374,35,6.78,mw,,,,,iscgem,iscgem811844,2022-04-26T22:11:35.820Z,"223 km SE of Pondaguitan, Philippines",earthquake,,4.5,0.2,,reviewed,iscgem,iscgem
1969-02-03T19:01:31.340Z,4.254,128.102,30,5.81,mw,,,,,iscgem,iscgem811839,2022-04-26T22:11:33.143Z,"279 km N of Tobelo, Indonesia",earthquake,,35.6,0.2,,reviewed,iscgem,iscgem
1969-02-02T05:21:29.540Z,3.882,128.371,45,5.69,mw,,,,,iscgem,iscgem811783,2022-04-26T22:11:30.292Z,"241 km N of Tobelo, Indonesia",earthquake,,11.7,0.41,,reviewed,iscgem,iscgem
1969-02-02T02:07:00.150Z,4.026,128.281,15,5.46,mw,,,,,iscgem,iscgem811776,2022-04-26T22:11:28.960Z,"255 km N of Tobelo, Indonesia",earthquake,,11.7,0.36,,reviewed,iscgem,iscgem
1969-02-02T01:38:48.100Z,3.8,128.255,45,6.03,mw,,,,,iscgem,iscgem811775,2022-04-26T22:11:27.482Z,"230 km N of Tobelo, Indonesia",earthquake,,4.5,0.24,,reviewed,iscgem,iscgem
1969-01-31T20:37:52.820Z,4.242,128.065,45,5.52,mw,,,,,iscgem,iscgem813746,2022-04-26T22:14:39.363Z,"278 km N of Tobelo, Indonesia",earthquake,,31.1,0.23,,reviewed,iscgem,iscgem
1969-01-31T13:48:24.960Z,4.356,128.231,40,5.96,mw,,,,,iscgem,iscgem813732,2022-04-26T22:14:31.884Z,"291 km N of Tobelo, Indonesia",earthquake,,35.6,0.2,,reviewed,iscgem,iscgem
1969-01-31T08:56:46.300Z,4.174,128.076,48.9,5.53,mw,,,,,iscgem,iscgem813724,2022-04-26T22:14:26.543Z,"270 km N of Tobelo, Indonesia",earthquake,,31.1,0.25,,reviewed,iscgem,iscgem
1969-01-31T00:44:16.980Z,4.192,128.186,43.3,6.39,mw,,,,,iscgem,iscgem813710,2022-04-26T22:14:20.828Z,"273 km N of Tobelo, Indonesia",earthquake,,5,0.21,,reviewed,iscgem,iscgem
1969-01-30T18:36:39.460Z,3.936,123.006,532.9,5.53,mw,,,,,iscgem,iscgem813703,2022-04-26T22:14:09.373Z,"262 km SSE of Tabiauan, Philippines",earthquake,,24.8,0.37,,reviewed,iscgem,iscgem
1969-01-30T10:29:41.930Z,4.569,127.306,60,7.6,mw,,,,,iscgem,iscgem813688,2022-04-26T22:14:03.690Z,"224 km ESE of Sarangani, Philippines",earthquake,,4.9,0.3,,reviewed,iscgem,iscgem
1969-01-25T05:19:20.550Z,0.836,126.005,35,5.96,mw,,,,,iscgem,iscgem813514,2022-04-26T22:13:54.070Z,"132 km ESE of Tondano, Indonesia",earthquake,,23.1,0.2,,reviewed,iscgem,iscgem
1969-01-15T12:59:08.940Z,-3.268,118.877,35,5.53,mw,,,,,iscgem,iscgem813204,2022-04-26T22:13:40.227Z,"31 km NNW of Majene, Indonesia",earthquake,,16,0.46,,reviewed,iscgem,iscgem
1969-01-05T16:50:50.540Z,-9.086,123.242,81.6,5.52,mw,,,,,iscgem,iscgem812908,2022-04-26T22:13:26.584Z,"81 km NW of Naisano Dua, Indonesia",earthquake,,39.5,0.33,,reviewed,iscgem,iscgem
1969-01-04T22:36:48.980Z,-6.85,129.821,105,5.8,mw,,,,,iscgem,iscgem812879,2022-04-26T22:13:13.940Z,"Banda Sea",earthquake,,32.4,0.39,,reviewed,iscgem,iscgem
1968-12-19T00:26:39.540Z,-0.138,124.351,45,5.52,mw,,,,,iscgem,iscgem814282,2022-04-26T22:16:23.483Z,"161 km ESE of Gorontalo, Indonesia",earthquake,,18.8,0.22,,reviewed,iscgem,iscgem
1968-12-10T04:25:24.720Z,-6.321,130.418,90,5.73,mw,,,,,iscgem,iscgem814031,2022-04-26T22:15:26.315Z,"269 km WSW of Tual, Indonesia",earthquake,,28.8,0.57,,reviewed,iscgem,iscgem
1968-11-25T18:36:57.210Z,5.122,126.847,50,6.36,mw,,,,,iscgem,iscgem815369,2022-04-26T22:18:28.480Z,"155 km SSE of Pondaguitan, Philippines",earthquake,,4.8,0.24,,reviewed,iscgem,iscgem
1968-11-22T10:31:55.410Z,1.388,125.711,76,5.75,mw,,,,,iscgem,iscgem815289,2022-04-26T22:18:23.508Z,"82 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,40.3,0.35,,reviewed,iscgem,iscgem
1968-11-17T05:18:57.220Z,-3.201,128.862,35,5.6,mw,,,,,iscgem,iscgem815164,2022-04-26T22:18:09.872Z,"16 km NNW of Amahai, Indonesia",earthquake,,11.6,0.2,,reviewed,iscgem,iscgem
1968-11-09T20:30:45.290Z,2.358,126.856,42.2,6.12,mw,,,,,iscgem,iscgem814969,2022-04-26T22:17:28.930Z,"145 km WNW of Tobelo, Indonesia",earthquake,,4.6,0.2,,reviewed,iscgem,iscgem
1968-10-31T09:06:38.130Z,1.191,126.23,35,6.07,mw,,,,,iscgem,iscgem816498,2022-04-26T22:19:57.217Z,"135 km WNW of Ternate, Indonesia",earthquake,,23.1,0.4,,reviewed,iscgem,iscgem
1968-10-29T17:00:40.550Z,1.767,126.394,25,5.53,mw,,,,,iscgem,iscgem816409,2022-04-26T22:19:37.500Z,"154 km NW of Ternate, Indonesia",earthquake,,4.7,0.25,,reviewed,iscgem,iscgem
1968-10-25T10:29:28.580Z,4.336,95.402,61,5.46,mw,,,,,iscgem,iscgem816275,2022-04-26T22:19:18.257Z,"83 km WNW of Meulaboh, Indonesia",earthquake,,5.2,0.2,,reviewed,iscgem,iscgem
1968-10-24T15:51:17.340Z,5.909,127.031,45,6.35,mw,,,,,iscgem,iscgem816258,2022-04-26T22:19:14.373Z,"106 km ESE of Pondaguitan, Philippines",earthquake,,4.8,0.2,,reviewed,iscgem,iscgem
1968-10-15T02:10:38.990Z,-0.499,100.689,130,5.75,mw,,,,,iscgem,iscgem815957,2022-04-26T22:19:01.921Z,"31 km S of Payakumbuh, Indonesia",earthquake,,18,0.31,,reviewed,iscgem,iscgem
1968-10-03T08:04:57.690Z,-3.775,128.493,105,5.79,mw,,,,,iscgem,iscgem815575,2022-04-26T22:18:40.053Z,"35 km ESE of Ambon, Indonesia",earthquake,,5,0.36,,reviewed,iscgem,iscgem
1968-09-30T14:15:59.860Z,3.08,128.176,161,5.53,mw,,,,,iscgem,iscgem817530,2022-04-26T22:23:15.068Z,"150 km N of Tobelo, Indonesia",earthquake,,5.5,0.4,,reviewed,iscgem,iscgem
1968-09-27T03:58:58.530Z,-6.909,129.083,150.6,6.05,mw,,,,,iscgem,iscgem817421,2022-04-26T22:22:46.342Z,"291 km NE of Lospalos, Timor Leste",earthquake,,5.2,0.39,,reviewed,iscgem,iscgem
1968-09-26T08:06:55.310Z,-5.76,105.358,15,5.55,mw,,,,,iscgem,iscgem817381,2022-04-26T22:22:31.955Z,"Sunda Strait, Indonesia",earthquake,,16.8,0.48,,reviewed,iscgem,iscgem
1968-08-30T06:18:27.580Z,1.444,126.311,15,5.52,mw,,,,,iscgem,iscgem818458,2022-04-26T22:25:46.042Z,"Molucca Sea",earthquake,,20.8,0.32,,reviewed,iscgem,iscgem
1968-08-25T13:23:08.160Z,1.099,126.2,16.3,5.54,mw,,,,,iscgem,iscgem818330,2022-04-26T22:25:32.053Z,"136 km WNW of Ternate, Indonesia",earthquake,,4.7,0.37,,reviewed,iscgem,iscgem
1968-08-18T18:56:50.510Z,1.159,126.1,35,5.83,mw,,,,,iscgem,iscgem818137,2022-04-26T22:24:48.261Z,"130 km ESE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,23.1,0.2,,reviewed,iscgem,iscgem
1968-08-18T05:43:57.270Z,1.39,126.34,20,5.53,mw,,,,,iscgem,iscgem818120,2022-04-26T22:24:39.340Z,"133 km WNW of Ternate, Indonesia",earthquake,,4.8,0.2,,reviewed,iscgem,iscgem
1968-08-17T18:47:29.720Z,2.084,126.779,20,5.5,mw,,,,,iscgem,iscgem818104,2022-04-26T22:24:38.090Z,"142 km WNW of Tobelo, Indonesia",earthquake,,37.4,0.53,,reviewed,iscgem,iscgem
1968-08-17T04:00:38.460Z,1.364,126.268,35,6.01,mw,,,,,iscgem,iscgem818083,2022-04-26T22:24:36.926Z,"139 km WNW of Ternate, Indonesia",earthquake,,4.8,0.28,,reviewed,iscgem,iscgem
1968-08-15T11:40:33.000Z,-0.241,119.952,35,5.51,mw,,,,,iscgem,iscgem818041,2022-04-26T22:24:25.960Z,"74 km N of Palu, Indonesia",earthquake,,21,0.28,,reviewed,iscgem,iscgem
1968-08-14T22:14:23.290Z,0.157,119.802,20,7.21,mw,,,,,iscgem,iscgem818025,2022-04-26T22:24:18.653Z,"118 km N of Palu, Indonesia",earthquake,,3.9,0.28,,reviewed,iscgem,iscgem
1968-08-13T02:52:51.720Z,1.704,126.477,30,5.85,mw,,,,,iscgem,iscgem817959,2022-04-26T22:24:14.838Z,"142 km NW of Ternate, Indonesia",earthquake,,20.8,0.36,,reviewed,iscgem,iscgem
1968-08-12T13:43:45.670Z,1.561,126.356,20,5.5,mw,,,,,iscgem,iscgem817937,2022-04-26T22:24:09.487Z,"142 km NW of Ternate, Indonesia",earthquake,,20.8,0.34,,reviewed,iscgem,iscgem
1968-08-11T20:00:44.590Z,1.584,126.483,30,6.01,mw,,,,,iscgem,iscgem817918,2022-04-26T22:24:03.968Z,"133 km NW of Ternate, Indonesia",earthquake,,20.8,0.2,,reviewed,iscgem,iscgem
1968-08-10T08:10:17.690Z,1.619,126.297,30,5.86,mw,,,,,iscgem,iscgem817862,2022-04-26T22:23:49.933Z,"147 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,3.8,0.2,,reviewed,iscgem,iscgem
1968-08-10T05:51:48.400Z,1.402,126.182,25,6.5,mw,,,,,iscgem,iscgem817856,2022-04-26T22:23:48.575Z,"Molucca Sea",earthquake,,4.5,0.2,,reviewed,iscgem,iscgem
1968-08-10T04:05:50.340Z,1.328,126.478,20,5.81,mw,,,,,iscgem,iscgem817849,2022-04-26T22:23:42.801Z,"117 km WNW of Ternate, Indonesia",earthquake,,3.9,0.2,,reviewed,iscgem,iscgem
1968-08-10T02:07:06.390Z,1.514,126.234,23,7.61,mw,,,,,iscgem,iscgem817844,2022-04-26T22:23:41.596Z,"140 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,3.9,0.38,,reviewed,iscgem,iscgem
1968-07-29T23:52:18.220Z,-0.291,133.409,20,6.23,mw,,,,,iscgem,iscgem819494,2022-04-26T22:27:48.294Z,"96 km NW of Manokwari, Indonesia",earthquake,,8.1,0.46,,reviewed,iscgem,iscgem
1968-07-17T05:24:15.840Z,-8.619,125.008,12.4,5.9,mw,,,,,iscgem,iscgem819094,2022-04-26T22:26:52.216Z,"21 km W of Maubara, Timor Leste",earthquake,,3.4,0.2,,reviewed,iscgem,iscgem
1968-07-06T19:28:58.140Z,-6.482,133.894,35,5.81,mw,,,,,iscgemsup,iscgemsup818727,2022-05-09T19:20:42.178Z,"Kepulauan Aru region, Indonesia",earthquake,,5.2,1.19,,reviewed,iscgemsup,iscgemsup
1968-07-02T18:40:10.360Z,-2.712,138.891,45,5.96,mw,,,,,iscgem,iscgem818568,2022-04-26T22:25:56.572Z,"194 km W of Abepura, Indonesia",earthquake,,16,0.2,,reviewed,iscgem,iscgem
1968-06-12T20:15:49.500Z,-0.591,132.909,35,5.67,mw,,,,,iscgem,iscgem820257,2022-04-26T22:29:01.482Z,"132 km WNW of Manokwari, Indonesia",earthquake,,9.5,0.33,,reviewed,iscgem,iscgem
1968-06-07T21:30:55.060Z,-2.078,120.462,38,6.2,mw,,,,,iscgem,iscgem819969,2022-04-26T22:28:22.937Z,"82 km SSW of Poso, Indonesia",earthquake,,4.7,0.2,,reviewed,iscgem,iscgem
1968-06-07T11:57:34.030Z,-1.916,120.094,35,6.74,mw,,,,,iscgem,iscgem819942,2022-04-26T22:28:17.326Z,"93 km SW of Poso, Indonesia",earthquake,,4.5,0.33,,reviewed,iscgem,iscgem
1968-05-30T09:55:30.970Z,-6.728,129.508,15,5.54,mw,,,,,iscgem,iscgem823267,2022-04-26T22:34:10.827Z,"Banda Sea",earthquake,,40.6,0.3,,reviewed,iscgem,iscgem
1968-05-28T13:27:19.180Z,-2.85,139.353,45,7.5,mw,,,,,iscgem,iscgem823104,2022-04-26T22:33:57.944Z,"145 km W of Abepura, Indonesia",earthquake,,16.3,0.2,,reviewed,iscgem,iscgem
1968-05-24T15:43:56.100Z,-6.799,118.853,619.1,6.23,mw,,,,,iscgem,iscgem822753,2022-04-26T22:33:51.694Z,"173 km SSW of Galesong, Indonesia",earthquake,,6.9,0.1,,reviewed,iscgem,iscgem
1968-05-02T23:26:04.470Z,-6.348,129.915,125.3,5.67,mw,,,,,iscgem,iscgem821518,2022-04-26T22:31:52.473Z,"Banda Sea",earthquake,,5,0.46,,reviewed,iscgem,iscgem
1968-04-11T00:19:53.680Z,-3.962,127.665,47,5.53,mw,,,,,iscgem,iscgem823766,2022-04-26T22:34:49.225Z,"64 km WSW of Ambon, Indonesia",earthquake,,13,0.34,,reviewed,iscgem,iscgem
1968-04-01T06:35:47.130Z,-2.821,133.932,15,5.58,mw,,,,,iscgem,iscgem823401,2022-04-26T22:34:31.577Z,"184 km WNW of Nabire, Indonesia",earthquake,,15.7,0.37,,reviewed,iscgem,iscgem
1968-03-27T22:36:43.370Z,-4.178,133.149,17.5,5.66,mw,,,,,iscgem,iscgem825483,2022-04-26T22:37:18.136Z,"166 km NNE of Tual, Indonesia",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1968-03-26T00:42:00.620Z,-6.626,116.161,554.4,6.1,mw,,,,,iscgem,iscgem825405,2022-04-26T22:37:09.948Z,"191 km N of Gili Air, Indonesia",earthquake,,6.5,0.1,,reviewed,iscgem,iscgem
1968-03-17T20:14:34.170Z,3.204,128.182,65,6.1,mw,,,,,iscgemsup,iscgemsup825125,2022-05-09T19:20:50.537Z,"164 km N of Tobelo, Indonesia",earthquake,,37.6,0.92,,reviewed,iscgemsup,iscgemsup
1968-03-03T22:55:36.910Z,1.584,122.452,422.7,5.71,mw,,,,,iscgemsup,iscgemsup824599,2022-05-09T19:20:46.839Z,"134 km NNW of Gorontalo, Indonesia",earthquake,,6.3,0.89,,reviewed,iscgemsup,iscgemsup
1968-02-21T08:57:53.650Z,-4.04,128.531,35,5.62,mw,,,,,iscgem,iscgem826443,2022-04-26T22:38:51.312Z,"54 km SE of Ambon, Indonesia",earthquake,,25,0.44,,reviewed,iscgem,iscgem
1968-02-13T02:12:35.090Z,-5.48,131.26,85,5.68,mw,,,,,iscgem,iscgem826118,2022-04-26T22:38:29.645Z,"166 km W of Tual, Indonesia",earthquake,,4.6,0.2,,reviewed,iscgem,iscgem
1968-02-06T04:37:19.780Z,-0.135,124.145,100,5.62,mw,,,,,iscgem,iscgem825838,2022-04-26T22:38:00.991Z,"141 km ESE of Gorontalo, Indonesia",earthquake,,26.4,0.31,,reviewed,iscgem,iscgem
1968-01-31T02:58:37.670Z,-6.774,130.395,77.2,5.53,mw,,,,,iscgem,iscgem827910,2022-04-26T22:40:45.547Z,"289 km WSW of Tual, Indonesia",earthquake,,31.1,0.42,,reviewed,iscgem,iscgem
1968-01-30T03:44:25.570Z,-6.066,113.373,596,6.26,mw,,,,,iscgem,iscgem827844,2022-04-26T22:40:44.362Z,"117 km NNW of Sumenep, Indonesia",earthquake,,6.5,0.1,,reviewed,iscgem,iscgem
1968-01-26T04:45:44.750Z,-8.875,120.265,30.6,6.8,mw,,,,,iscgem,iscgem827666,2022-04-26T22:40:08.374Z,"36 km SW of Ruteng, Indonesia",earthquake,,4,0.2,,reviewed,iscgem,iscgem
1968-01-19T14:12:02.750Z,-7.108,108.571,141.1,5.54,mw,,,,,iscgem,iscgem827435,2022-04-26T22:39:58.714Z,"17 km SSE of Kuningan, Indonesia",earthquake,,25,0.3,,reviewed,iscgem,iscgem
