time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-12-28T07:23:36.763Z,-6.194,130.2875,148.63,4.6,mb,,91,2.04,0.85,us,us70006ru2,2020-03-14T22:24:01.040Z,"279 km WSW of Tual, Indonesia",earthquake,3.9,7.9,0.093,35,reviewed,us,us
2019-12-28T01:59:38.631Z,5.2338,126.01,94.05,4.8,mb,,99,1.873,0.81,us,us70006rsi,2020-03-14T22:24:05.040Z,"63 km ESE of Sarangani, Philippines",earthquake,6.7,7.4,0.07,63,reviewed,us,us
2019-12-27T10:27:28.907Z,4.565,127.7286,107.91,4.3,mb,,119,3.28,0.74,us,us70006xn7,2020-03-14T22:24:12.040Z,"262 km SE of Pondaguitan, Philippines",earthquake,10.9,8.4,0.122,19,reviewed,us,us
2019-12-27T08:34:00.202Z,2.901,127.2744,70.1,4.4,mb,,100,2.117,0.76,us,us70006rgu,2020-03-14T22:24:13.040Z,"153 km NNW of Tobelo, Indonesia",earthquake,8.1,5.4,0.09,36,reviewed,us,us
2019-12-27T03:21:19.789Z,3.3774,126.5889,61.36,4.3,mb,,171,2.702,1,us,us70006xn0,2020-03-14T22:24:18.040Z,"241 km NW of Tobelo, Indonesia",earthquake,12.4,5.3,0.218,6,reviewed,us,us
2019-12-26T16:59:49.444Z,-3.3172,130.7627,10,4.4,mb,,52,1.535,1.11,us,us70006r96,2020-03-14T22:24:27.040Z,"204 km E of Amahai, Indonesia",earthquake,3.8,1.8,0.101,35,reviewed,us,us
2019-12-26T09:41:35.931Z,-2.0879,100.618,64.65,4.5,mb,,184,2.434,0.87,us,us70006xqa,2020-03-14T22:24:32.040Z,"86 km W of Sungai Penuh, Indonesia",earthquake,8.5,7.6,0.131,17,reviewed,us,us
2019-12-26T07:22:11.473Z,-7.7539,106.8581,61.54,4.7,mb,,102,3.621,0.64,us,us70006r59,2020-03-14T22:24:34.040Z,"88 km SW of Banjar, Indonesia",earthquake,9.4,7.3,0.073,58,reviewed,us,us
2019-12-26T04:59:09.588Z,-6.9834,125.6556,514.77,4.4,mb,,55,3.077,0.8,us,us70006xq0,2020-03-14T22:24:36.040Z,"171 km N of Metinaro, Timor Leste",earthquake,13.2,7.9,0.17,10,reviewed,us,us
2019-12-25T20:45:09.180Z,5.4456,126.1237,99.62,4.2,mb,,114,1.701,1.25,us,us70006xtr,2020-03-14T22:24:43.040Z,"73 km E of Sarangani, Philippines",earthquake,8.6,7.9,0.115,21,reviewed,us,us
2019-12-25T16:56:19.121Z,4.0247,126.7843,10,5.1,mww,,63,3.254,0.88,us,us70006qzx,2020-03-14T22:24:47.040Z,"211 km SE of Sarangani, Philippines",earthquake,8.1,1.5,0.069,20,reviewed,us,us
2019-12-25T02:32:59.188Z,-8.8707,124.168,83.32,4.4,mb,,76,0.884,0.62,us,us70006qsw,2020-03-14T22:25:04.040Z,"43 km NNW of Pante Makasar, Timor Leste",earthquake,6.3,8.2,0.143,14,reviewed,us,us
2019-12-25T00:56:45.204Z,-1.5272,120.1421,10,4.6,mb,,75,2.672,0.9,us,us70006qsf,2020-03-14T22:25:06.040Z,"69 km WSW of Poso, Indonesia",earthquake,6.3,1.9,0.09,37,reviewed,us,us
2019-12-24T18:54:18.346Z,-9.1226,124.1917,112.81,4,mb,,91,0.633,0.85,us,us70006x5h,2020-03-14T22:25:12.040Z,"22 km WNW of Pante Makasar, Timor Leste",earthquake,6.7,7.6,0.259,4,reviewed,us,us
2019-12-23T21:19:42.218Z,-7.3571,129.9159,47.2,4.6,mb,,55,1.505,0.89,us,us70006q9j,2020-03-07T17:47:53.040Z,"Kepulauan Babar, Indonesia",earthquake,6.2,6.2,0.081,45,reviewed,us,us
2019-12-23T15:36:16.408Z,0.0683,123.0159,160.17,4.2,mb,,56,1.129,0.55,us,us70006x3i,2020-03-07T17:48:05.040Z,"52 km S of Gorontalo, Indonesia",earthquake,5.6,6.9,0.093,32,reviewed,us,us
2019-12-23T12:32:45.093Z,-7.3163,120.0382,570.19,4.3,mb,,94,2.304,0.7,us,us70006x3g,2020-03-07T17:48:05.040Z,"131 km N of Labuan Bajo, Indonesia",earthquake,12.4,9.5,0.122,19,reviewed,us,us
2019-12-23T08:49:46.194Z,1.5231,126.4329,35,4.2,mb,,108,1.195,1.02,us,us70006x39,2020-03-07T17:48:04.040Z,"133 km NW of Ternate, Indonesia",earthquake,10.7,2,0.137,15,reviewed,us,us
2019-12-23T06:24:43.750Z,2.2143,126.7186,35,4.2,mb,,132,1.572,0.58,us,us70006x35,2020-03-07T17:48:04.040Z,"153 km WNW of Tobelo, Indonesia",earthquake,10.7,2,0.125,18,reviewed,us,us
2019-12-23T01:42:21.576Z,-7.051,129.2534,161.14,4.1,mb,,81,2.229,0.81,us,us70006x2y,2020-03-07T17:48:04.040Z,"297 km ENE of Lospalos, Timor Leste",earthquake,9.5,12.2,0.26,4,reviewed,us,us
2019-12-22T19:12:39.882Z,0.9618,97.0388,10,4.4,mb,,213,0.635,1.18,us,us70006pwl,2020-03-07T17:47:47.040Z,"168 km SSW of Singkil, Indonesia",earthquake,3.7,1.9,0.189,8,reviewed,us,us
2019-12-22T18:29:03.086Z,-7.0425,129.8157,142.1,4.1,mb,,92,1.742,1.17,us,us70006pw4,2020-03-07T17:47:47.040Z,"Kepulauan Babar, Indonesia",earthquake,10,11.7,0.145,13,reviewed,us,us
2019-12-22T18:19:19.276Z,-4.2173,102.1178,73.43,4.2,mb,,107,0.847,0.89,us,us70006x2g,2020-03-07T17:48:04.040Z,"48 km SSW of Bengkulu, Indonesia",earthquake,9,9.6,0.186,8,reviewed,us,us
2019-12-22T15:15:42.533Z,-7.8071,127.8236,63.93,4.4,mb,,61,4.012,0.49,us,us70006x2j,2020-03-07T17:48:04.040Z,"120 km NE of Lospalos, Timor Leste",earthquake,6,5.2,0.155,15,reviewed,us,us
2019-12-22T12:28:17.523Z,-6.2974,103.7581,35,4.5,mb,,130,2.083,0.64,us,us70006pte,2020-03-07T17:47:46.040Z,"192 km WSW of Bandar Lampung, Indonesia",earthquake,11.3,2,0.122,20,reviewed,us,us
2019-12-22T06:42:01.968Z,-6.4358,103.816,35,4.2,mb,,182,2.232,1.16,us,us70006x1x,2020-03-07T17:48:03.040Z,"194 km SW of Bandar Lampung, Indonesia",earthquake,11.2,2,0.199,7,reviewed,us,us
2019-12-21T11:25:28.332Z,-5.1045,134.0165,10,4.5,mb,,77,2.796,0.95,us,us70006pen,2020-03-07T17:47:42.040Z,"Kepulauan Aru region, Indonesia",earthquake,8.6,1.9,0.104,27,reviewed,us,us
2019-12-21T06:17:57.909Z,-3.2336,139.626,44.75,4.7,mb,,55,7.373,0.63,us,us70006pcr,2020-03-07T17:47:41.040Z,"132 km WSW of Abepura, Indonesia",earthquake,5.1,8.1,0.104,28,reviewed,us,us
2019-12-20T14:34:05.339Z,-2.7388,122.3616,10,4.3,mb,,61,1.734,1.33,us,us70006wzu,2020-03-07T17:48:01.040Z,"138 km N of Kendari, Indonesia",earthquake,7.4,1.9,0.187,8,reviewed,us,us
2019-12-20T13:32:48.655Z,4.605,126.5873,75.07,4.4,mb,,113,2.646,0.62,us,us70006p37,2020-03-07T17:47:38.040Z,"152 km SE of Sarangani, Philippines",earthquake,10.2,8.2,0.105,26,reviewed,us,us
2019-12-20T09:35:25.914Z,-7.626,127.4458,175.56,4.6,mb,,37,3.788,0.66,us,us70006p09,2020-03-07T17:47:37.040Z,"110 km NNE of Lospalos, Timor Leste",earthquake,7.8,6.2,0.084,43,reviewed,us,us
2019-12-19T15:46:44.415Z,4.1119,127.9007,35.78,4.3,mb,,123,3.36,0.67,us,us70006uah,2020-03-07T17:47:59.040Z,"263 km N of Tobelo, Indonesia",earthquake,10.8,10.1,0.142,15,reviewed,us,us
2019-12-19T14:27:38.549Z,-6.3476,130.6125,110.92,4,mb,,108,1.761,1.02,us,us70006nhm,2020-03-07T17:47:34.040Z,"249 km WSW of Tual, Indonesia",earthquake,8.8,10,0.157,11,reviewed,us,us
2019-12-19T12:23:34.733Z,-7.3971,128.8235,141.93,4.5,mb,,66,2.521,1.04,us,us70006nfp,2020-03-07T17:47:34.040Z,"236 km ENE of Lospalos, Timor Leste",earthquake,5.1,9,0.101,29,reviewed,us,us
2019-12-18T20:32:24.086Z,-7.3328,120.2184,569.14,4.3,mb,,114,2.349,0.88,us,us70006u9j,2020-03-07T17:47:58.040Z,"133 km NNE of Labuan Bajo, Indonesia",earthquake,14.2,10.4,0.125,18,reviewed,us,us
2019-12-18T18:48:50.657Z,3.9872,123.5721,512.36,4.2,mb,,161,4.957,0.56,us,us70006u9e,2020-03-07T17:47:58.040Z,"249 km SSW of Maitum, Philippines",earthquake,15.6,12,0.146,13,reviewed,us,us
2019-12-18T18:45:22.559Z,-2.1054,139.2372,35.88,4.4,mb,,81,1.521,0.9,us,us70006u9u,2020-03-07T17:47:59.040Z,"164 km WNW of Abepura, Indonesia",earthquake,6.9,6.6,0.092,34,reviewed,us,us
2019-12-18T16:46:02.374Z,5.6741,126.3301,82.31,4.4,mb,,115,1.574,0.44,us,us60006t7n,2020-03-07T17:47:31.040Z,"77 km SSE of Pondaguitan, Philippines",earthquake,8.5,8,0.098,30,reviewed,us,us
2019-12-18T15:43:29.443Z,-2.2276,99.3207,10,4.4,mb,,196,3.064,0.73,us,us70006u9a,2020-03-07T17:47:58.040Z,"182 km SW of Padang, Indonesia",earthquake,9.4,1.9,0.162,11,reviewed,us,us
2019-12-18T11:42:43.314Z,-0.9076,121.44,10,3.7,mb,,177,1.338,0.13,us,us70006u90,2020-03-07T17:47:58.040Z,"93 km NE of Poso, Indonesia",earthquake,6.2,2,0.226,6,reviewed,us,us
2019-12-18T04:01:20.065Z,1.7417,127.2713,108.82,4.6,mb,,64,0.968,0.86,us,us70006u8p,2020-03-07T17:47:58.040Z,"82 km W of Tobelo, Indonesia",earthquake,10,7.9,0.078,49,reviewed,us,us
2019-12-17T15:52:13.611Z,-2.8469,100.9598,35,4.4,mb,,109,2.495,0.68,us,us70006u6s,2020-03-07T17:47:57.040Z,"99 km SSW of Sungai Penuh, Indonesia",earthquake,11.1,2,0.127,18,reviewed,us,us
2019-12-17T06:53:31.315Z,-6.2804,130.1323,147.34,4.2,mb,,69,2.049,1.14,us,us60006sk7,2020-03-07T17:47:25.040Z,"298 km WSW of Tual, Indonesia",earthquake,8.9,6.3,0.115,21,reviewed,us,us
2019-12-17T02:11:30.584Z,2.0073,98.9854,127.37,4.3,mb,,102,1.573,0.5,us,us60006si6,2020-03-07T17:47:24.040Z,"37 km NE of Sibolga, Indonesia",earthquake,8.3,9.2,0.111,23,reviewed,us,us
2019-12-16T22:47:45.153Z,5.6544,126.7764,74.8,4.2,mb,,154,1.842,1.19,us,us70006tt6,2020-03-04T21:27:27.040Z,"102 km SE of Pondaguitan, Philippines",earthquake,12.3,8.4,0.136,15,reviewed,us,us
2019-12-16T18:57:46.441Z,1.6408,126.429,41.83,4.7,mb,,100,1.274,1.07,us,us60006s9v,2020-03-04T21:27:10.040Z,"141 km NW of Ternate, Indonesia",earthquake,8.9,7.3,0.072,58,reviewed,us,us
2019-12-16T18:31:42.911Z,2.9581,127.4476,64.68,4.2,mb,,149,2.173,0.64,us,us70006tt3,2020-03-04T21:27:25.040Z,"149 km NNW of Tobelo, Indonesia",earthquake,10.5,6.7,0.118,20,reviewed,us,us
2019-12-16T17:25:53.649Z,1.6238,126.4423,46.55,4.3,mb,,111,1.253,0.99,us,us60006s88,2020-03-04T21:27:10.040Z,"139 km NW of Ternate, Indonesia",earthquake,9,7.9,0.123,19,reviewed,us,us
2019-12-16T14:49:16.108Z,-2.9702,100.9448,40.28,5.6,mww,,95,2.436,0.73,us,us60006s6p,2020-03-04T21:27:10.040Z,"112 km SSW of Sungai Penuh, Indonesia",earthquake,7.4,4.3,0.062,25,reviewed,us,us
2019-12-16T13:52:21.415Z,-5.9742,129.9961,205.43,4.6,mb,,66,2.377,0.74,us,us60006s66,2020-03-04T21:27:09.040Z,"Banda Sea",earthquake,9.8,9,0.116,22,reviewed,us,us
2019-12-16T12:52:33.978Z,-7.1634,106.0015,60.53,4.8,mb,,83,4.115,0.69,us,us60006s5l,2020-03-04T21:27:09.040Z,"63 km WSW of Pelabuhanratu, Indonesia",earthquake,9.1,6.3,0.079,49,reviewed,us,us
2019-12-16T07:41:51.647Z,4.4345,123.013,574.32,4.5,mb,,76,3.656,0.83,us,us60006s2g,2020-03-04T21:27:08.040Z,"215 km SE of Tabiauan, Philippines",earthquake,10.2,8.2,0.083,42,reviewed,us,us
2019-12-16T04:13:23.226Z,0.045,123.9303,115.63,4.5,mb,,62,1.583,1.06,us,us60006s0d,2020-03-04T21:27:08.040Z,"110 km ESE of Gorontalo, Indonesia",earthquake,7,6.1,0.077,49,reviewed,us,us
2019-12-16T04:02:57.355Z,-5.9565,129.8676,179.72,4,mb,,163,2.463,1.09,us,us70006tse,2020-03-04T21:27:24.040Z,"Banda Sea",earthquake,12.5,12,0.196,7,reviewed,us,us
2019-12-15T20:59:17.184Z,0.4464,96.4022,10,4.7,mb,,136,1.449,1.22,us,us60006rwl,2020-03-04T21:27:07.040Z,"224 km S of Sinabang, Indonesia",earthquake,6.7,1.9,0.093,35,reviewed,us,us
2019-12-15T20:38:06.556Z,2.8377,128.2064,82.79,4.3,mb,,140,2.217,0.72,us,us60006rwi,2020-03-04T21:27:06.040Z,"124 km N of Tobelo, Indonesia",earthquake,14.1,11.4,0.147,13,reviewed,us,us
2019-12-15T14:09:11.335Z,1.743,127.2823,110.77,5.4,mww,,44,0.968,0.83,us,us60006rsm,2020-03-04T21:27:04.040Z,"80 km W of Tobelo, Indonesia",earthquake,5.4,6.1,0.06,27,reviewed,us,us
2019-12-15T03:36:28.111Z,-7.7109,107.0228,44.08,4.3,mb,,156,3.453,0.35,us,us70006tn7,2020-03-04T21:27:21.040Z,"72 km SW of Banjar, Indonesia",earthquake,13,9.6,0.169,10,reviewed,us,us
2019-12-14T22:34:44.891Z,3.7323,122.4363,579.2,4.4,mb,,61,3.084,0.82,us,us60006rki,2020-03-04T21:27:03.040Z,"260 km SE of Latung, Philippines",earthquake,8.3,6.4,0.067,65,reviewed,us,us
2019-12-14T22:09:41.363Z,3.8308,122.4976,571.48,4.1,mb,,124,3.199,0.78,us,us70006pj7,2020-03-04T21:27:17.040Z,"252 km SSE of Tabiauan, Philippines",earthquake,14.4,9.4,0.127,17,reviewed,us,us
2019-12-14T16:50:06.666Z,4.605,127.0247,61.17,4.3,mb,,178,3.823,1.07,us,us70006pj1,2020-03-04T21:27:17.040Z,"194 km ESE of Sarangani, Philippines",earthquake,12.8,10.3,0.133,16,reviewed,us,us
2019-12-14T13:41:46.321Z,-6.2926,132.0212,10,4.4,mb,,107,1.825,0.61,us,us60006rhi,2020-03-04T21:27:01.040Z,"109 km SW of Tual, Indonesia",earthquake,10,1.9,0.19,8,reviewed,us,us
2019-12-14T06:52:51.951Z,1.4432,126.3037,10,4.6,mb,,98,1.254,0.63,us,us70006pin,2020-03-04T21:27:17.040Z,"Molucca Sea",earthquake,5.2,1.9,0.158,12,reviewed,us,us
2019-12-14T05:23:49.145Z,-6.7255,129.7891,162.43,4.1,mb,,87,1.949,0.59,us,us60006rew,2020-03-04T21:27:00.040Z,"Banda Sea",earthquake,7.6,9.2,0.14,14,reviewed,us,us
2019-12-14T02:19:05.535Z,-4.8581,133.9561,10,4.5,mb,,176,2.571,1.28,us,us60006rdf,2020-03-04T21:26:59.040Z,"158 km ENE of Tual, Indonesia",earthquake,8.2,1.9,0.204,7,reviewed,us,us
2019-12-13T17:04:50.546Z,-0.88,127.9268,18.99,5.3,mww,,27,1.733,0.78,us,us60006r35,2020-03-04T21:26:58.040Z,"183 km SSE of Sofifi, Indonesia",earthquake,5.5,3.1,0.078,16,reviewed,us,us
2019-12-13T12:43:16.999Z,-7.1304,129.0926,164.4,4.9,mb,,38,2.345,0.81,us,us60006r0j,2020-03-04T21:26:58.040Z,"277 km NE of Lospalos, Timor Leste",earthquake,7.1,7.3,0.086,42,reviewed,us,us
2019-12-13T05:05:28.380Z,2.3599,128.5333,56.41,4.4,mb,,113,1.961,1.11,us,us70006nr9,2020-03-04T21:27:16.040Z,"90 km NE of Tobelo, Indonesia",earthquake,9.9,9.7,0.138,15,reviewed,us,us
2019-12-13T03:13:37.835Z,1.4145,126.5078,35,4.2,mb,,153,1.07,0.66,us,us70006nr7,2020-03-04T21:27:15.040Z,"119 km NW of Ternate, Indonesia",earthquake,8.6,2,0.199,7,reviewed,us,us
2019-12-12T22:27:45.377Z,-0.7623,134.1354,10,4.1,mb,,180,2.853,0.48,us,us70006nqt,2020-03-04T21:27:15.040Z,"14 km NE of Manokwari, Indonesia",earthquake,13.1,2,0.158,11,reviewed,us,us
2019-12-12T19:33:21.771Z,-9.0325,124.2063,95.91,4,mb,,135,0.72,0.58,us,us70006nr1,2020-03-04T21:27:15.040Z,"26 km NW of Pante Makasar, Timor Leste",earthquake,7.8,5.5,0.299,3,reviewed,us,us
2019-12-12T12:30:54.733Z,1.4799,126.8805,46.88,4.4,mb,,168,0.855,0.64,us,us70006nq9,2020-03-04T21:27:15.040Z,"94 km NW of Ternate, Indonesia",earthquake,11.2,13.2,0.162,11,reviewed,us,us
2019-12-12T10:18:16.758Z,-6.6482,129.9019,175.59,4.2,mb,,88,1.917,0.99,us,us70006nqd,2020-03-04T21:27:15.040Z,"Banda Sea",earthquake,8.5,11.5,0.305,4,reviewed,us,us
2019-12-12T05:49:15.565Z,1.6859,126.6497,10,4.2,mb,,113,1.156,1.24,us,us70006npr,2020-03-04T21:27:15.040Z,"128 km NW of Ternate, Indonesia",earthquake,6.6,1.9,0.146,14,reviewed,us,us
2019-12-12T03:35:04.892Z,1.5208,126.2447,10.51,4.5,mb,,102,1.346,0.68,us,us70006npk,2020-03-04T21:27:14.040Z,"141 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,9.4,5.6,0.128,18,reviewed,us,us
2019-12-11T20:28:27.669Z,3.1421,128.2409,69.91,4.8,mb,,79,2.511,0.84,us,us60006qaj,2020-03-04T21:26:55.040Z,"158 km N of Tobelo, Indonesia",earthquake,6.6,6.9,0.066,72,reviewed,us,us
2019-12-11T18:00:43.313Z,-6.5898,130.0798,140.57,4.9,mww,,26,1.837,1,us,us60006q7a,2020-03-04T21:26:54.040Z,"Banda Sea",earthquake,7,5.6,0.089,12,reviewed,us,us
2019-12-11T17:59:53.689Z,-7.5466,128.156,153.33,4,mb,,56,3.144,0.76,us,us60006q75,2020-03-04T21:26:54.040Z,"167 km NE of Lospalos, Timor Leste",earthquake,8.4,7.4,0.15,12,reviewed,us,us
2019-12-11T17:48:30.192Z,-0.1204,125.2274,31.08,5,mb,,40,2.315,1.33,us,us60006q72,2020-03-04T21:26:54.040Z,"161 km SSE of Tondano, Indonesia",earthquake,6.3,5.2,0.055,108,reviewed,us,us
2019-12-11T08:16:01.174Z,-6.7946,129.6607,177.95,4.4,mb,,86,2.008,1.38,us,us60006t93,2020-03-04T21:27:13.040Z,"Banda Sea",earthquake,7.3,8.7,0.169,10,reviewed,us,us
2019-12-11T06:30:05.524Z,-7.4366,127.8368,130.18,4.1,mb,,91,3.473,1.02,us,us60006t91,2020-03-04T21:27:13.040Z,"151 km NE of Lospalos, Timor Leste",earthquake,6.1,12.1,0.175,10,reviewed,us,us
2019-12-11T05:23:02.126Z,-3.8379,129.3954,35,4.3,mb,,55,2.991,1.12,us,us60006q25,2020-03-04T21:26:52.040Z,"76 km SE of Amahai, Indonesia",earthquake,8,2,0.125,18,reviewed,us,us
2019-12-11T02:13:12.078Z,-0.2306,124.469,69.22,5,mb,,38,1.878,1.15,us,us60006q1h,2020-03-04T21:26:52.040Z,"175 km SSW of Tomohon, Indonesia",earthquake,6.6,2.4,0.066,73,reviewed,us,us
2019-12-10T15:45:35.429Z,-7.8768,108.5045,65.57,4.4,mb,,125,2,0.61,us,us60006pt6,2020-03-04T21:26:51.040Z,"53 km SW of Sidareja, Indonesia",earthquake,11.5,4.7,0.098,30,reviewed,us,us
2019-12-10T12:43:57.684Z,5.303,126.1176,115.17,4.3,mb,,111,1.835,0.89,us,us60006prs,2020-03-04T21:26:51.040Z,"73 km E of Sarangani, Philippines",earthquake,10.5,8.2,0.116,22,reviewed,us,us
2019-12-10T02:42:55.379Z,-6.4178,129.9998,129.62,4.3,mb,,124,2.019,0.59,us,us70006r9x,2020-03-04T21:27:19.040Z,"Banda Sea",earthquake,12,7.8,0.126,18,reviewed,us,us
2019-12-10T00:16:50.932Z,0.1251,121.6945,179.53,4.1,mb,,121,1.338,0.94,us,us70006r9r,2020-03-04T21:27:19.040Z,"158 km WSW of Gorontalo, Indonesia",earthquake,8.1,8.4,0.14,14,reviewed,us,us
2019-12-09T21:18:40.319Z,-6.2864,130.3734,113.14,4,mb,,93,1.919,0.87,us,us60006t8e,2020-02-29T19:52:43.040Z,"273 km WSW of Tual, Indonesia",earthquake,11.1,13.9,0.3,3,reviewed,us,us
2019-12-09T14:21:20.701Z,1.9848,126.7828,25.79,4.9,mb,,40,1.338,0.78,us,us60006p7u,2020-02-29T19:52:54.040Z,"139 km WNW of Tobelo, Indonesia",earthquake,7.9,5,0.092,42,reviewed,us,us
2019-12-09T14:18:29.021Z,-9.8194,116.4263,54.44,4,mb,,154,2.615,0.81,us,us60006t89,2020-02-29T19:52:53.040Z,"124 km S of Praya, Indonesia",earthquake,9.3,11.2,0.173,9,reviewed,us,us
2019-12-09T13:44:54.864Z,-6.9711,129.4828,161.07,4.4,mb,,72,2.062,0.49,us,us60006p7r,2020-02-29T19:52:43.040Z,"Banda Sea",earthquake,7.6,6.4,0.107,25,reviewed,us,us
2019-12-09T11:12:46.755Z,5.0605,123.174,580.57,4.5,mb,,56,3.115,0.73,us,us60006p79,2020-02-29T19:52:45.040Z,"169 km SW of Palimbang, Philippines",earthquake,11.5,9.2,0.069,62,reviewed,us,us
2019-12-09T03:47:26.927Z,-8.8985,110.0984,35,4.9,mb,,63,1.066,1.03,us,us60006p3b,2020-02-29T19:52:50.040Z,"106 km S of Bambanglipuro, Indonesia",earthquake,7.3,1.9,0.075,56,reviewed,us,us
2019-12-08T14:37:24.756Z,2.524,95.858,25.26,4.3,mb,,205,2.101,0.61,us,us60006ra7,2020-02-29T19:53:00.040Z,"58 km W of Sinabang, Indonesia",earthquake,8.6,7,0.168,10,reviewed,us,us
2019-12-08T06:03:16.961Z,2.0292,128.9857,35,4.1,mb,,148,2.044,0.45,us,us60006ra6,2020-02-29T19:52:48.040Z,"113 km ENE of Tobelo, Indonesia",earthquake,10.6,2,0.166,10,reviewed,us,us
2019-12-07T17:51:59.731Z,-2.8767,129.2234,20.72,4.4,mb,,61,3.021,0.75,us,us60006nm9,2020-02-29T19:52:59.040Z,"61 km NNE of Amahai, Indonesia",earthquake,3.5,5.2,0.084,49,reviewed,us,us
2019-12-07T12:48:01.028Z,-2.7425,129.4314,10,4.3,mb,,120,2.819,0.68,us,us60006nk1,2020-02-29T19:52:59.040Z,"87 km NE of Amahai, Indonesia",earthquake,5.9,1.9,0.148,13,reviewed,us,us
2019-12-06T14:04:56.380Z,-3.3867,128.468,48.29,4.1,mb,,98,3.803,0.34,us,us60006r84,2020-02-29T19:52:53.040Z,"47 km NE of Ambon, Indonesia",earthquake,5.7,12,0.185,8,reviewed,us,us
2019-12-06T02:22:43.499Z,-1.9426,139.887,10,4.1,mb,,153,0.994,0.96,us,us60006r7s,2020-02-29T19:52:55.040Z,"110 km NW of Abepura, Indonesia",earthquake,9.8,2,0.157,11,reviewed,us,us
2019-12-05T23:28:07.240Z,-7.5472,103.6989,10,4.6,mb,,70,3.251,0.4,us,us70006sje,2020-02-29T19:53:02.040Z,"268 km WSW of Labuan, Indonesia",earthquake,5.2,1.9,0.128,18,reviewed,us,us
