time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-12-25T15:22:25.350Z,-9.4044,106.6423,10,4.2,mb,17,101,1.401,0.72,us,us6000pie9,2025-03-08T22:39:15.040Z,"259 km SSW of Banjar, Indonesia",earthquake,4.69,1.756,0.159,11,reviewed,us,us
2024-12-25T14:26:00.407Z,1.679,127.2885,116.434,4.5,mb,44,84,0.905,0.51,us,us6000pfkn,2025-03-08T22:39:09.040Z,"80 km W of Tobelo, Indonesia",earthquake,8.65,6.54,0.099,32,reviewed,us,us
2024-12-25T14:15:30.593Z,-7.4729,127.7766,175.453,4.3,mb,34,82,3.615,0.81,us,us6000pfkm,2025-03-08T22:39:09.040Z,"144 km NE of Lospalos, Timor Leste",earthquake,10.6,2.019,0.097,30,reviewed,us,us
2024-12-24T16:56:24.961Z,-6.4638,106.8897,132.844,4.3,mb,18,155,1.247,0.37,us,us6000pi6w,2025-03-08T22:39:15.040Z,"2 km NNE of Citeureup, Indonesia",earthquake,12.28,13.233,0.154,13,reviewed,us,us
2024-12-24T14:24:44.823Z,-3.9728,136.2406,10,4.1,mb,22,77,4.12,0.87,us,us6000pi6t,2025-03-08T22:39:15.040Z,"106 km SE of Nabire, Indonesia",earthquake,7.36,1.918,0.13,16,reviewed,us,us
2024-12-24T10:42:54.577Z,2.6116,126.3472,70.557,4.8,mb,72,93,1.901,0.5,us,us6000pffj,2025-03-08T22:39:09.040Z,"187 km NE of Bitung, Indonesia",earthquake,6.7,7.255,0.072,59,reviewed,us,us
2024-12-24T08:03:03.273Z,-7.4351,128.3176,126.088,4.2,mb,22,73,5.954,1.15,us,us6000pff4,2025-03-08T22:39:09.040Z,"188 km NE of Lospalos, Timor Leste",earthquake,9.8,12.022,0.176,10,reviewed,us,us
2024-12-24T04:18:47.648Z,-6.3022,103.9975,35,4.2,mb,14,209,2.19,0.52,us,us6000pi6e,2025-03-08T22:39:15.040Z,"170 km SW of Bandar Lampung, Indonesia",earthquake,10.95,2.001,0.176,9,reviewed,us,us
2024-12-23T13:37:11.807Z,-7.212,124.513,511.843,4.5,mb,62,50,2.661,0.84,us,us7000p0wl,2025-03-08T22:39:18.040Z,"172 km NNW of Maubara, Timor Leste",earthquake,11.38,6.626,0.097,31,reviewed,us,us
2024-12-22T22:06:30.290Z,-1.2048,127.4664,10,4.2,mb,19,105,1.966,0.65,us,us6000phm5,2025-02-27T17:30:49.040Z,"64 km S of Labuha, Indonesia",earthquake,7.97,1.914,0.199,8,reviewed,us,us
2024-12-22T19:04:25.043Z,-10.9029,112.452,10,4.9,mb,41,96,2.941,0.75,us,us7000p0s6,2025-02-27T17:30:55.040Z,"299 km S of Dampit, Indonesia",earthquake,8.44,1.907,0.099,32,reviewed,us,us
2024-12-22T17:05:51.856Z,-9.262,106.6736,10,4.9,mb,64,40,1.528,0.84,us,us7000p0rv,2025-02-27T17:30:55.040Z,"243 km SSW of Banjar, Indonesia",earthquake,6.37,1.84,0.071,63,reviewed,us,us
2024-12-22T16:51:32.902Z,1.0482,97.0046,10,4.4,mb,26,196,4.153,0.57,us,us6000phm1,2025-02-27T17:30:49.040Z,"72 km WSW of Gunungsitoli, Indonesia",earthquake,11.21,1.956,0.117,21,reviewed,us,us
2024-12-22T04:45:13.122Z,3.3742,126.6274,46.888,4.9,mb,36,108,2.62,0.83,us,us7000p0pf,2025-02-27T17:30:54.040Z,"238 km NW of Tobelo, Indonesia",earthquake,4.68,8.082,0.104,31,reviewed,us,us
2024-12-22T00:09:51.587Z,-4.0707,128.789,93.017,4.1,mb,8,130,1.199,1.14,us,us6000phle,2025-02-27T17:30:49.040Z,"79 km ESE of Ambon, Indonesia",earthquake,13.69,13.135,0.214,6,reviewed,us,us
2024-12-21T15:26:49.564Z,-0.1224,125.1272,54.088,4.8,mb,96,43,2.409,0.73,us,us7000p0lu,2025-02-27T17:30:54.040Z,"99 km SE of Modisi, Indonesia",earthquake,6.07,6.684,0.056,106,reviewed,us,us
2024-12-21T13:21:10.237Z,-3.5787,127.0338,10,4.5,mb,17,117,3.013,0.47,us,us7000p0la,2025-02-27T17:30:54.040Z,"128 km W of Ambon, Indonesia",earthquake,9.03,1.94,0.144,16,reviewed,us,us
2024-12-21T13:04:54.321Z,-7.1175,131.978,10,4.3,mb,18,112,3.302,0.66,us,us6000phkk,2025-02-27T17:30:48.040Z,"185 km SSW of Tual, Indonesia",earthquake,10.32,1.946,0.238,8,reviewed,us,us
2024-12-20T22:56:19.281Z,-7.0873,131.8732,10,4.5,mb,19,99,3.214,0.97,us,us7000p0hy,2025-02-27T17:30:54.040Z,"188 km SSW of Tual, Indonesia",earthquake,6.82,1.788,0.205,7,reviewed,us,us
2024-12-20T22:30:38.748Z,-7.086,132.0161,10,4.3,mb,7,170,3.301,0.82,us,us6000phk6,2025-02-27T17:30:48.040Z,"180 km SSW of Tual, Indonesia",earthquake,8.44,1.973,0.307,3,reviewed,us,us
2024-12-20T21:51:27.385Z,3.9895,125.8551,159.186,4.9,mb,25,84,3.072,0.75,us,us7000p0hq,2025-02-27T17:30:54.040Z,"162 km SSE of Sarangani, Philippines",earthquake,5.94,8.352,0.119,22,reviewed,us,us
2024-12-20T21:09:32.525Z,5.7996,127.2143,66.393,4.9,mb,58,77,2.057,0.85,us,us7000p0h2,2025-02-27T17:30:54.040Z,"130 km ESE of Pondaguitan, Philippines",earthquake,8.57,5.84,0.064,82,reviewed,us,us
2024-12-20T19:26:14.415Z,-6.9992,131.8226,10,5,mww,99,50,3.114,0.67,us,us7000p0ge,2025-02-27T17:30:54.040Z,"183 km SW of Tual, Indonesia",earthquake,6.89,1.734,0.069,20,reviewed,us,us
2024-12-20T18:22:39.340Z,-6.4479,105.0901,54.956,5,mww,145,41,2.734,0.93,us,us7000p0fh,2025-02-27T17:30:53.040Z,"82 km W of Labuan, Indonesia",earthquake,7.33,4.696,0.103,9,reviewed,us,us
2024-12-20T16:39:05.489Z,-3.5948,126.8501,10,4.8,mb,24,86,3.183,0.71,us,us7000p0ey,2025-02-27T17:30:53.040Z,"148 km W of Ambon, Indonesia",earthquake,7.36,1.903,0.124,26,reviewed,us,us
2024-12-20T15:05:04.997Z,2.4075,128.7405,220.906,4.3,mb,33,134,2.127,1.08,us,us7000p0cj,2025-02-27T17:30:53.040Z,"110 km NE of Tobelo, Indonesia",earthquake,13.11,10.883,0.107,25,reviewed,us,us
2024-12-20T11:42:07.521Z,3.6954,126.5443,35,4.6,mb,57,78,2.811,0.43,us,us6000phjl,2025-02-27T17:30:48.040Z,"223 km SSE of Sarangani, Philippines",earthquake,6.87,1.84,0.084,42,reviewed,us,us
2024-12-20T02:27:37.917Z,4.5225,127.7672,43.148,4.2,mb,24,126,7.755,0.28,us,us6000phi2,2025-02-27T17:30:48.040Z,"269 km SE of Pondaguitan, Philippines",earthquake,14.49,6.973,0.118,20,reviewed,us,us
2024-12-19T16:51:21.717Z,5.6191,127.0599,74.798,4.8,mb,119,94,2.06,0.58,us,us7000p03u,2025-02-27T17:30:53.040Z,"127 km SE of Pondaguitan, Philippines",earthquake,8.19,5.88,0.054,111,reviewed,us,us
2024-12-19T10:51:31.384Z,-6.3731,130.2604,153.71,4.6,mb,43,71,1.872,0.61,us,us7000p00a,2025-02-27T17:30:53.040Z,"287 km WSW of Tual, Indonesia",earthquake,5.55,7.704,0.093,34,reviewed,us,us
2024-12-19T06:16:25.285Z,-2.2551,128.1623,10,4.6,mb,21,79,2.845,0.96,us,us7000nzys,2025-02-27T17:30:53.040Z,"146 km NW of Masohi, Indonesia",earthquake,8.18,1.912,0.133,17,reviewed,us,us
2024-12-19T01:17:14.642Z,-0.9215,98.9675,27.553,4.6,mb,39,181,2.612,0.67,us,us7000nzxm,2025-02-27T17:30:52.040Z,"132 km WSW of Pariaman, Indonesia",earthquake,9.52,6.175,0.109,25,reviewed,us,us
2024-12-19T00:16:55.422Z,-6.3743,130.2604,158.689,4.5,mb,45,87,1.874,0.5,us,us7000nzxd,2025-02-27T17:30:52.040Z,"287 km WSW of Tual, Indonesia",earthquake,10.19,7.985,0.089,37,reviewed,us,us
2024-12-18T23:56:16.497Z,-6.3609,130.2739,121.858,4.3,mb,16,121,1.863,0.26,us,us7000nzx7,2025-02-27T17:30:52.040Z,"286 km WSW of Tual, Indonesia",earthquake,11.94,5.709,0.153,12,reviewed,us,us
2024-12-17T23:29:28.939Z,-6.2108,133.129,10,4.5,mb,25,79,3.385,0.6,us,us7000nzny,2025-02-27T17:30:52.040Z,"76 km SSE of Tual, Indonesia",earthquake,7.28,1.9,0.144,14,reviewed,us,us
2024-12-17T23:05:36.938Z,0.7452,122.1988,88.558,4.2,mb,18,105,1.463,0.94,us,us6000phgl,2025-02-27T17:30:48.040Z,"98 km WNW of Gorontalo, Indonesia",earthquake,6.44,8.856,0.159,11,reviewed,us,us
2024-12-17T21:41:09.942Z,-6.7821,130.2227,128.765,5.2,mww,94,44,2.267,0.52,us,us7000nzn6,2025-02-27T17:30:51.040Z,"Banda Sea",earthquake,10.16,4.524,0.075,17,reviewed,us,us
2024-12-17T12:53:26.593Z,-7.5539,127.7469,151.929,4.6,mb,63,60,3.698,0.59,us,us7000nziy,2025-02-27T17:30:51.040Z,"135 km NE of Lospalos, Timor Leste",earthquake,9.59,7.586,0.076,51,reviewed,us,us
2024-12-17T11:05:37.249Z,5.1686,127.4188,138.792,5,mb,109,37,2.629,0.7,us,us7000nzih,2025-02-27T17:30:51.040Z,"190 km SE of Pondaguitan, Philippines",earthquake,7.75,6.628,0.042,176,reviewed,us,us
2024-12-17T09:45:07.906Z,-6.6473,128.4248,242.713,4.4,mb,27,70,5.313,0.39,us,us7000nzi5,2025-02-27T17:30:51.040Z,"260 km NE of Lospalos, Timor Leste",earthquake,10.44,9.756,0.12,20,reviewed,us,us
2024-12-17T04:31:57.196Z,-3.885,128.4863,127.364,4.3,mb,11,92,1.549,0.58,us,us6000phfv,2025-02-27T17:30:47.040Z,"39 km ESE of Ambon, Indonesia",earthquake,14.44,10.056,0.168,10,reviewed,us,us
2024-12-17T00:13:16.677Z,-8.6876,118.3004,139.913,4.2,mb,26,59,0.536,0.66,us,us7000nzen,2025-02-27T17:30:50.040Z,"24 km SW of Dompu, Indonesia",earthquake,7.72,6.352,0.16,11,reviewed,us,us
2024-12-16T10:14:44.155Z,-3.8297,129.3035,24.808,5.5,mww,96,60,0.912,0.88,us,us7000nz8f,2025-02-27T17:30:50.040Z,"68 km SE of Amahai, Indonesia",earthquake,6.11,4.779,0.065,23,reviewed,us,us
2024-12-16T07:16:49.599Z,-7.885,121.0755,10,4.8,mb,51,51,1.371,0.28,us,us7000nz7l,2025-02-27T17:30:50.040Z,"104 km NE of Ruteng, Indonesia",earthquake,4.89,1.858,0.091,41,reviewed,us,us
2024-12-16T06:03:30.040Z,-7.4414,128.6951,116.101,4.3,mb,16,110,3.139,0.41,us,us7000nz70,2025-02-27T17:30:50.040Z,"221 km ENE of Lospalos, Timor Leste",earthquake,11.6,11.777,0.142,14,reviewed,us,us
2024-12-16T03:50:05.045Z,-1.2187,99.8064,57.78,5.1,mb,127,40,3.355,0.66,us,us7000nz6g,2025-02-27T17:30:50.040Z,"67 km WSW of Padang, Indonesia",earthquake,7.59,4.958,0.059,94,reviewed,us,us
2024-12-16T03:24:27.572Z,2.4789,128.2201,10,4.4,mb,19,157,1.898,0.58,us,us7000nz6e,2025-02-27T17:30:50.040Z,"86 km NNE of Tobelo, Indonesia",earthquake,7.87,1.943,0.13,17,reviewed,us,us
2024-12-15T15:31:48.392Z,1.7934,128.1566,123.604,4.5,mb,48,88,1.286,0.82,us,us7000nz3f,2025-02-18T20:03:01.040Z,"17 km ENE of Tobelo, Indonesia",earthquake,9.8,7.651,0.087,39,reviewed,us,us
2024-12-15T11:07:51.052Z,-2.8912,137.4506,54.082,4.5,mb,29,69,3.27,0.53,us,us7000nz1w,2025-02-18T20:03:00.040Z,"222 km ENE of Nabire, Indonesia",earthquake,10.12,1.255,0.113,23,reviewed,us,us
2024-12-15T02:48:33.626Z,-8.0013,117.8225,10,4.8,mb,37,66,0.822,0.74,us,us7000nyyx,2025-02-18T20:03:00.040Z,"59 km NE of Pototano, Indonesia",earthquake,5.23,1.88,0.102,30,reviewed,us,us
2024-12-14T22:09:07.668Z,-3.1666,130.8584,10,4.5,mb,35,54,1.41,0.44,us,us7000nyxe,2025-02-18T20:02:59.040Z,"162 km W of Fakfak, Indonesia",earthquake,8.04,1.888,0.095,33,reviewed,us,us
2024-12-14T17:38:15.481Z,1.5829,126.5578,36.664,5.2,mww,175,44,1.142,0.67,us,us7000nyw2,2025-02-18T20:02:59.040Z,"127 km NW of Ternate, Indonesia",earthquake,6.45,4.8,0.093,11,reviewed,us,us
2024-12-14T11:10:49.794Z,-7.7336,123.5117,257.289,4.3,mb,22,92,1.547,0.6,us,us7000nyuv,2025-02-18T20:02:59.040Z,"173 km NE of Maumere, Indonesia",earthquake,10.93,8.897,0.122,19,reviewed,us,us
2024-12-14T05:00:04.593Z,-1.169,128.9661,10,4.8,mb,44,90,2.505,0.71,us,us7000nysw,2025-02-18T20:02:58.040Z,"176 km ESE of Labuha, Indonesia",earthquake,4.02,1.887,0.092,36,reviewed,us,us
2024-12-13T23:32:37.860Z,4.4858,126.4524,44.761,4.4,mb,28,111,1.001,0.75,us,us7000nyqs,2025-02-18T20:02:58.040Z,"149 km SE of Sarangani, Philippines",earthquake,6.55,6.852,0.11,24,reviewed,us,us
2024-12-13T17:39:26.685Z,-9.3859,112.8291,55.91,4.4,mb,47,65,1.593,0.78,us,us6000ph5v,2025-02-18T20:02:58.040Z,"130 km S of Dampit, Indonesia",earthquake,5.34,6.915,0.098,38,reviewed,us,us
2024-12-13T14:05:15.999Z,-6.933,129.7899,155.44,4.5,mb,35,99,2.397,0.58,us,us7000nyfl,2025-02-18T20:02:57.040Z,"Banda Sea",earthquake,9.86,8.711,0.087,39,reviewed,us,us
2024-12-13T10:38:41.811Z,-7.0772,129.046,144.589,4.4,mb,15,168,2.678,0.62,us,us7000nyeb,2025-02-18T20:02:57.040Z,"276 km NE of Lospalos, Timor Leste",earthquake,12.27,10.291,0.17,10,reviewed,us,us
2024-12-12T07:52:06.561Z,3.3682,126.1226,71.159,4.2,mb,22,125,1.5,1.25,us,us6000ph49,2025-02-18T20:02:56.040Z,"236 km SSE of Sarangani, Philippines",earthquake,8.35,8.942,0.132,16,reviewed,us,us
2024-12-12T06:36:26.901Z,-0.8133,99.4219,10,4.8,mb,30,186,2.798,1.14,us,us7000ny3m,2025-02-18T20:02:56.040Z,"80 km WSW of Pariaman, Indonesia",earthquake,10.14,1.944,0.127,19,reviewed,us,us
2024-12-11T21:16:37.261Z,2.3588,128.5075,232.068,4.2,mb,36,110,1.946,0.48,us,us7000nxye,2025-02-18T20:02:55.040Z,"89 km NE of Tobelo, Indonesia",earthquake,10.58,8.046,0.1,28,reviewed,us,us
2024-12-11T19:54:47.920Z,-7.1593,129.7249,139.638,4.6,mb,31,87,2.626,0.75,us,us7000nxxr,2025-02-18T20:02:55.040Z,"Kepulauan Babar, Indonesia",earthquake,7.8,7.436,0.128,18,reviewed,us,us
2024-12-11T18:35:43.066Z,-6.9737,129.5576,177.247,4.2,mb,18,115,2.459,0.72,us,us6000ph21,2025-02-18T20:02:55.040Z,"Banda Sea",earthquake,10.69,8.165,0.14,14,reviewed,us,us
2024-12-11T11:28:22.248Z,-8.5548,122.545,143.074,4.3,mb,15,155,0.314,1.16,us,us7000nxu2,2025-02-18T20:02:55.040Z,"37 km E of Maumere, Indonesia",earthquake,9.09,4.538,0.147,13,reviewed,us,us
2024-12-11T10:23:35.347Z,-4.3369,102.6968,68.478,5.1,mb,83,53,0.259,0.52,us,us7000nxth,2025-02-18T20:02:55.040Z,"70 km WSW of Pagar Alam, Indonesia",earthquake,4.97,4.886,0.068,71,reviewed,us,us
2024-12-11T09:41:55.672Z,-7.415,128.4787,153.535,4.3,mb,23,108,3.204,0.57,us,us7000nxtb,2025-02-18T20:02:54.040Z,"204 km NE of Lospalos, Timor Leste",earthquake,9.82,8.15,0.129,17,reviewed,us,us
2024-12-11T03:27:57.933Z,5.6886,126.181,113.273,4.5,mb,26,86,1.497,1.06,us,us7000nxrl,2025-02-18T20:02:54.040Z,"64 km ESE of Caburan, Philippines",earthquake,8.98,9.106,0.116,22,reviewed,us,us
2024-12-11T00:35:06.910Z,-6.7826,129.6422,165.527,4.4,mb,42,105,2.261,0.81,us,us7000nxt1,2025-02-18T20:02:54.040Z,"Banda Sea",earthquake,11.65,8.244,0.094,33,reviewed,us,us
2024-12-10T21:26:38.014Z,5.7054,127.3562,35,4.8,mb,39,78,2.226,0.69,us,us7000nxpp,2025-02-18T20:02:54.040Z,"149 km ESE of Pondaguitan, Philippines",earthquake,8.16,1.93,0.082,46,reviewed,us,us
2024-12-10T20:11:22.897Z,-9.7806,112.1863,10,4.4,mb,33,125,2.337,0.74,us,us7000nxp4,2025-02-18T20:02:54.040Z,"182 km S of Sumberpucung, Indonesia",earthquake,8.52,1.891,0.114,22,reviewed,us,us
2024-12-10T06:13:41.200Z,3.8052,127.9545,148.248,4.7,mb,53,76,3.07,0.9,us,us7000nxim,2025-02-18T20:02:53.040Z,"229 km N of Tobelo, Indonesia",earthquake,8.62,7.607,0.076,53,reviewed,us,us
2024-12-09T22:41:05.989Z,-7.3629,129.1377,87.473,4.3,mb,28,49,2.923,0.78,us,us7000nxev,2025-02-18T20:02:52.040Z,"268 km ENE of Lospalos, Timor Leste",earthquake,9.2,5.534,0.129,17,reviewed,us,us
2024-12-09T21:26:16.626Z,-4.2272,103.612,81.713,4.4,mb,17,129,0.668,0.34,us,us7000p0dk,2025-02-18T20:02:52.040Z,"38 km SSW of Tanjungagung, Indonesia",earthquake,12.99,9.649,0.19,10,reviewed,us,us
2024-12-09T19:25:22.909Z,-4.7938,130.2095,20.654,4.5,mb,24,114,0.406,0.53,us,us7000nxdk,2025-02-18T20:02:51.040Z,"215 km SE of Masohi, Indonesia",earthquake,7.52,5.438,0.128,18,reviewed,us,us
2024-12-09T09:50:04.333Z,-0.963,99.5789,74.538,4.8,mb,62,156,3.014,0.9,us,us7000nx9p,2025-02-18T20:02:50.040Z,"71 km WSW of Pariaman, Indonesia",earthquake,8.58,8.551,0.075,55,reviewed,us,us
2024-12-09T09:22:01.163Z,-0.7327,134.1216,10,4.3,mb,24,158,2.867,0.52,us,us7000p0da,2025-02-18T20:02:50.040Z,"15 km NNE of Manokwari, Indonesia",earthquake,12.4,1.949,0.133,16,reviewed,us,us
2024-12-09T08:21:04.403Z,-6.6387,103.9098,35,5.1,mb,107,48,2.454,0.36,us,us7000nx9a,2025-02-18T20:02:50.040Z,"200 km SW of Bandar Lampung, Indonesia",earthquake,6.68,1.882,0.06,91,reviewed,us,us
2024-12-09T07:41:02.297Z,-3.7336,101.5622,50.228,4.5,mb,37,164,1.523,0.5,us,us7000p0d5,2025-02-18T20:02:50.040Z,"78 km W of Bengkulu, Indonesia",earthquake,9.06,8.227,0.111,24,reviewed,us,us
2024-12-09T06:13:23.530Z,-0.6079,129.8244,10,4.7,mb,28,101,2.814,0.48,us,us7000p0d2,2025-02-18T20:02:50.040Z,"86 km WSW of Waisai, Indonesia",earthquake,7.77,1.874,0.102,29,reviewed,us,us
2024-12-08T21:52:13.723Z,-6.0971,130.4384,115.886,4.2,mb,14,95,1.652,0.96,us,us7000p0bu,2025-02-15T18:31:49.040Z,"261 km WSW of Tual, Indonesia",earthquake,9.89,12.375,0.265,4,reviewed,us,us
2024-12-08T21:16:33.932Z,1.9178,126.645,57.157,4.3,mb,28,117,1.348,0.96,us,us7000p0bt,2025-02-15T18:31:49.040Z,"149 km NNW of Ternate, Indonesia",earthquake,9.25,8.985,0.122,19,reviewed,us,us
2024-12-08T19:45:18.704Z,-0.3601,125.4132,69.693,4,mb,22,75,2.254,0.64,us,us7000p0br,2025-02-15T18:31:48.040Z,"140 km SE of Modisi, Indonesia",earthquake,9.17,7.695,0.134,15,reviewed,us,us
2024-12-08T18:51:30.336Z,2.8463,128.4419,235.878,4.2,mb,37,119,2.324,0.8,us,us7000nx3x,2025-02-15T18:31:05.040Z,"132 km NNE of Tobelo, Indonesia",earthquake,14.34,8.057,0.096,30,reviewed,us,us
2024-12-08T17:11:44.942Z,1.8541,122.9907,10,4.9,mb,64,74,2.328,0.84,us,us7000nx3f,2025-02-15T18:31:04.040Z,"145 km N of Gorontalo, Indonesia",earthquake,7.18,1.873,0.062,83,reviewed,us,us
2024-12-08T16:07:34.914Z,-6.9846,125.2746,521.687,4.6,mb,55,60,3.427,0.5,us,us7000nx2p,2025-02-15T18:31:01.040Z,"177 km N of Dili, Timor Leste",earthquake,9.87,6.637,0.072,58,reviewed,us,us
2024-12-08T02:44:29.538Z,1.2221,126.3376,36.878,5,mb,61,71,1.122,0.96,us,us7000nwza,2025-02-15T18:30:54.040Z,"125 km WNW of Ternate, Indonesia",earthquake,8.28,5.974,0.06,88,reviewed,us,us
2024-12-07T22:10:51.152Z,1.4964,126.543,51.647,4.6,mb,43,99,1.094,1.01,us,us7000p03e,2025-02-15T18:31:46.040Z,"121 km NW of Ternate, Indonesia",earthquake,8.01,7.627,0.1,30,reviewed,us,us
2024-12-07T09:41:25.968Z,-2.1059,124.4895,10,5.1,mb,78,45,2.016,0.85,us,us7000nwuw,2025-02-15T18:30:43.040Z,"165 km W of Sanana, Indonesia",earthquake,7.15,1.797,0.064,79,reviewed,us,us
2024-12-07T07:56:58.154Z,-3.1246,130.6695,10,4.4,mb,15,96,1.584,1.06,us,us7000nwu8,2025-02-15T18:30:42.040Z,"182 km W of Fakfak, Indonesia",earthquake,7.1,1.922,0.155,12,reviewed,us,us
