time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2000-12-09T13:50:56.120Z,-6.939,129.809,58.6,4.3,mb,16,,,0.83,us,usp000a5s3,2014-11-07T01:11:41.925Z,"Banda Sea",earthquake,,25.4,,4,reviewed,us,us
2000-12-09T11:15:39.620Z,-3.564,102.291,92.7,4.3,mb,13,,,1.1,us,usp000a5ry,2014-11-07T01:11:41.916Z,"26 km N of Bengkulu, Indonesia",earthquake,,,,2,reviewed,us,us
2000-12-09T00:16:04.500Z,-4.353,102.271,51.4,4.6,mb,12,,,0.94,us,usp000a5r7,2014-11-07T01:11:41.857Z,"61 km S of Bengkulu, Indonesia",earthquake,,,,1,reviewed,us,us
2000-12-08T02:35:23.990Z,-2.501,140.028,33,3.9,mb,9,,,1.02,us,usp000a5pp,2014-11-07T01:11:41.657Z,"68 km W of Abepura, Indonesia",earthquake,,,,1,reviewed,us,us
2000-12-07T17:12:45.580Z,-3.036,126.134,93.2,4.6,mb,22,,,0.98,us,usp000a5nx,2014-11-07T01:11:41.529Z,"239 km WNW of Ambon, Indonesia",earthquake,,25.2,,13,reviewed,us,us
2000-12-07T09:06:42.670Z,2.209,126.76,33,4.6,mb,20,,,0.87,us,usp000a5n9,2014-11-07T01:11:41.405Z,"148 km WNW of Tobelo, Indonesia",earthquake,,,,12,reviewed,us,us
2000-12-07T04:32:15.460Z,-7.372,128.282,62,4.6,mb,18,,,0.96,us,usp000a5my,2014-11-07T01:11:41.374Z,"190 km NE of Lospalos, Timor Leste",earthquake,,22.1,,7,reviewed,us,us
2000-12-06T21:16:09.830Z,-8.463,127.724,33,4.6,mb,9,,,1.37,us,usp000a5mj,2014-11-07T01:11:41.268Z,"80 km E of Lospalos, Timor Leste",earthquake,,,,2,reviewed,us,us
2000-12-06T14:05:34.220Z,-4.133,135.059,33,4.2,mb,8,,,1.01,us,usp000a5kx,2014-11-07T01:11:41.106Z,"98 km SSW of Nabire, Indonesia",earthquake,,,,1,reviewed,us,us
2000-12-06T13:55:28.040Z,-9.524,116.767,33,4.1,mb,8,,,1.22,us,usp000a5kw,2014-11-07T01:11:41.104Z,"105 km SSE of Praya, Indonesia",earthquake,,,,2,reviewed,us,us
2000-12-05T20:47:56.290Z,-2.984,99.268,33,4.6,mb,18,,,0.82,us,usp000a5jm,2014-11-07T01:11:40.796Z,"255 km SSW of Padang, Indonesia",earthquake,,,,2,reviewed,us,us
2000-12-05T19:52:28.680Z,-6.085,130.529,33,4.6,mb,7,,,0.87,us,usp000a5jj,2014-11-07T01:11:40.788Z,"251 km WSW of Tual, Indonesia",earthquake,,,,2,reviewed,us,us
2000-12-05T15:55:32.920Z,-4.48,102.532,50.2,4.6,mb,14,,,1.01,us,usp000a5j3,2014-11-07T01:11:40.706Z,"80 km SSE of Bengkulu, Indonesia",earthquake,,,,2,reviewed,us,us
2000-12-05T11:08:25.060Z,4.222,126.439,101.4,5.7,mwc,128,,,0.97,us,usp000a5hp,2022-04-29T19:16:54.152Z,"169 km SE of Sarangani, Philippines",earthquake,,,,,reviewed,us,hrv
2000-12-05T09:14:46.740Z,-9.365,138.683,33,4.5,mb,8,,,1.06,us,usp000a5hj,2014-11-07T01:11:40.564Z,"Arafura Sea",earthquake,,,,3,reviewed,us,us
2000-12-04T21:33:09.620Z,2.5,128.308,100,5.2,mb,61,,,1.01,us,usp000a5gv,2014-11-07T01:11:40.377Z,"91 km NNE of Tobelo, Indonesia",earthquake,,,,23,reviewed,us,us
2000-12-04T07:54:43.840Z,1.436,99.074,94.8,5.2,mb,77,,,1.06,us,usp000a5g2,2014-11-07T01:11:40.115Z,"22 km WNW of Padangsidempuan, Indonesia",earthquake,,,,17,reviewed,us,us
2000-12-04T02:34:07.580Z,-6.807,130.416,33,4.5,mb,15,,,1.16,us,usp000a5fp,2014-11-07T01:11:39.831Z,"289 km WSW of Tual, Indonesia",earthquake,,,,2,reviewed,us,us
2000-12-03T17:20:16.020Z,-4.805,130.296,153.7,4.5,mb,20,,,1.01,us,usp000a5f2,2014-11-07T01:11:39.703Z,"222 km SE of Amahai, Indonesia",earthquake,,25.1,,8,reviewed,us,us
2000-12-03T14:20:55.310Z,1.261,123.193,33,4.3,mb,8,,,1.04,us,usp000a5ez,2014-11-07T01:11:39.689Z,"81 km N of Gorontalo, Indonesia",earthquake,,,,1,reviewed,us,us
2000-12-03T09:25:46.050Z,1.62,126.036,62.4,5.4,mwc,38,,,0.93,us,usp000a5ep,2022-04-29T19:00:44.323Z,"119 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,18,,,reviewed,us,hrv
2000-12-03T03:23:43.350Z,6.092,127.711,33,4.4,mb,7,,,1.34,us,usp000a5e6,2014-11-07T01:11:39.434Z,"172 km E of Pondaguitan, Philippines",earthquake,,,,3,reviewed,us,us
2000-12-02T06:38:00.500Z,-5.241,129.014,236.6,4.6,mb,12,,,0.99,us,usp000a5ck,2014-11-07T01:11:39.017Z,"194 km SSE of Ambon, Indonesia",earthquake,,34.5,,2,reviewed,us,us
2000-12-01T18:16:25.850Z,-7.359,128.884,196.8,3.9,mb,7,,,0.21,us,usp000a5bd,2014-11-07T01:11:38.376Z,"244 km ENE of Lospalos, Timor Leste",earthquake,,37.8,,2,reviewed,us,us
2000-12-01T17:21:52.950Z,0.714,125.397,33,4.8,mb,46,,,1.22,us,usp000a5b9,2014-11-07T01:11:38.298Z,"84 km SE of Tondano, Indonesia",earthquake,,,,15,reviewed,us,us
2000-11-30T21:38:35.720Z,1.887,126.54,33,4.4,mb,14,,,1.23,us,usp000a59u,2014-11-07T01:11:35.818Z,"Molucca Sea",earthquake,,,,4,reviewed,us,us
2000-11-30T10:46:44.050Z,-4.353,102.18,33,4.8,mb,24,,,0.73,us,usp000a58u,2014-11-07T01:11:35.719Z,"61 km S of Bengkulu, Indonesia",earthquake,,,,4,reviewed,us,us
2000-11-30T07:56:44.040Z,-10.226,113.076,33,4.9,mb,9,,,1.49,us,usp000a58k,2014-11-07T01:11:35.698Z,"217 km S of Kencong, Indonesia",earthquake,,,,2,reviewed,us,us
2000-11-30T02:12:27.570Z,-4.252,139.008,33,4.5,mb,8,,,1.32,us,usp000a584,2014-11-07T01:11:35.485Z,"257 km SW of Abepura, Indonesia",earthquake,,,,4,reviewed,us,us
2000-11-29T23:06:24.900Z,1.44,123.707,33,4.9,mb,27,,,0.95,us,usp000a57q,2014-11-07T01:11:35.375Z,"122 km W of Tomohon, Indonesia",earthquake,,,,7,reviewed,us,us
2000-11-29T09:36:15.820Z,-4.103,127.455,33,4.7,mb,31,,,0.97,us,usp000a55z,2014-11-07T01:11:35.164Z,"92 km WSW of Ambon, Indonesia",earthquake,,,,13,reviewed,us,us
2000-11-28T11:47:28.020Z,0.386,122.236,200,3.9,mb,7,,,0.99,us,usp000a53w,2014-11-07T01:11:34.678Z,"93 km W of Gorontalo, Indonesia",earthquake,,,,1,reviewed,us,us
2000-11-28T01:28:24.390Z,-4.293,139.001,33,4.1,mb,10,,,1.43,us,usp000a534,2014-11-07T01:11:34.614Z,"260 km SW of Abepura, Indonesia",earthquake,,,,1,reviewed,us,us
2000-11-26T17:45:35.840Z,-4.03,126.469,300,3.9,mb,9,,,0.96,us,usp000a50v,2014-11-07T01:11:34.427Z,"193 km W of Ambon, Indonesia",earthquake,,,,3,reviewed,us,us
2000-11-26T12:33:48.250Z,5.672,126.391,33,3.7,mb,7,,,1.17,us,usp000a50d,2014-11-07T01:11:34.392Z,"79 km SSE of Pondaguitan, Philippines",earthquake,,,,2,reviewed,us,us
2000-11-26T05:46:11.790Z,-7.57,127.373,150,4.5,mb,54,,,0.9,us,usp000a4zk,2014-11-07T01:11:34.158Z,"113 km NNE of Lospalos, Timor Leste",earthquake,,,,5,reviewed,us,us
2000-11-26T05:34:09.960Z,-6.271,128.601,341.9,4.7,mb,36,,,0.97,us,usp000a4zg,2014-11-07T01:11:34.150Z,"288 km S of Ambon, Indonesia",earthquake,,11,,12,reviewed,us,us
2000-11-25T22:28:02.170Z,0.086,123.412,150.2,3.9,mb,14,,,1.12,us,usp000a4yg,2014-11-07T01:11:34.030Z,"63 km SE of Gorontalo, Indonesia",earthquake,,34.1,,4,reviewed,us,us
2000-11-25T17:15:51.400Z,-8.456,122.8,113.4,4.5,mb,7,,,1.18,us,usp000a4xm,2014-11-07T01:11:33.887Z,"67 km ENE of Maumere, Indonesia",earthquake,,33.1,,1,reviewed,us,us
2000-11-25T15:47:03.790Z,-4.354,136.706,33,3.7,mb,7,,,0.92,us,usp000a4xa,2014-11-07T01:11:33.859Z,"173 km SE of Nabire, Indonesia",earthquake,,,,1,reviewed,us,us
2000-11-25T04:32:56.260Z,-2.377,134.192,33,3.8,mb,9,,,0.9,us,usp000a4wc,2014-11-07T01:11:33.790Z,"168 km S of Manokwari, Indonesia",earthquake,,,,1,reviewed,us,us
2000-11-25T03:09:37.470Z,-9.296,122.146,111.7,4.6,mb,30,,,1.11,us,usp000a4w9,2014-11-07T01:11:33.780Z,"73 km SE of Ende, Indonesia",earthquake,,14.8,,9,reviewed,us,us
2000-11-24T20:06:17.340Z,-1.54,123.438,50.8,4.4,mb,14,,,1.35,us,usp000a4va,2014-11-07T01:11:33.614Z,"97 km SE of Luwuk, Indonesia",earthquake,,19,,3,reviewed,us,us
2000-11-24T19:57:14.230Z,-8.709,124.006,33,4.8,mb,13,,,0.69,us,usp000a4v9,2014-11-07T01:11:33.611Z,"68 km NW of Pante Makasar, Timor Leste",earthquake,,,,3,reviewed,us,us
2000-11-24T17:48:12.790Z,2.643,128.385,154.8,4.1,mb,13,,,1.18,us,usp000a4v3,2014-11-07T01:11:33.582Z,"109 km NNE of Tobelo, Indonesia",earthquake,,18.5,,2,reviewed,us,us
2000-11-24T12:43:41.000Z,0.794,99.73,33,4.7,mb,14,,,0.7,us,usp000a4uk,2014-11-07T01:11:33.529Z,"82 km SE of Padangsidempuan, Indonesia",earthquake,,,,1,reviewed,us,us
2000-11-24T08:10:14.920Z,-2.745,139.17,33,3.9,mb,9,,,1.25,us,usp000a4u2,2014-11-07T01:11:33.470Z,"163 km W of Abepura, Indonesia",earthquake,,,,3,reviewed,us,us
2000-11-23T22:08:07.890Z,-7.987,118.664,169.1,4.4,mb,10,,,1.05,us,usp000a4sn,2014-11-07T01:11:33.340Z,"52 km N of Bima, Indonesia",earthquake,,31.8,,1,reviewed,us,us
2000-11-23T12:38:34.520Z,-7.418,128.362,130.6,4.2,mb,6,,,0.61,us,usp000a4rj,2014-11-07T01:11:33.118Z,"193 km NE of Lospalos, Timor Leste",earthquake,,30.6,,2,reviewed,us,us
2000-11-23T04:43:28.020Z,-4.744,130.489,62.5,4.2,mb,12,,,0.68,us,usp000a4qj,2014-11-07T01:11:32.993Z,"233 km SE of Amahai, Indonesia",earthquake,,20.8,,2,reviewed,us,us
2000-11-23T03:30:32.660Z,4.196,124.712,319.7,4.1,mb,14,,,1.17,us,usp000a4qc,2014-11-07T01:11:32.983Z,"157 km SSW of Sarangani, Philippines",earthquake,,42.4,,3,reviewed,us,us
2000-11-23T00:19:53.320Z,5.942,126.796,148.4,4.7,mb,33,,,0.8,us,usp000a4pw,2014-11-07T01:11:32.953Z,"82 km SE of Pondaguitan, Philippines",earthquake,,6.6,,8,reviewed,us,us
2000-11-22T19:55:56.350Z,-4.655,103.538,33,4.6,mb,12,,,1.25,us,usp000a4p8,2014-11-07T01:11:32.872Z,"76 km SSE of Pagar Alam, Indonesia",earthquake,,,,4,reviewed,us,us
2000-11-22T01:12:03.710Z,1.037,123.828,33,4.3,mb,10,,,0.66,us,usp000a4mr,2014-11-07T01:11:32.463Z,"101 km ENE of Gorontalo, Indonesia",earthquake,,,,2,reviewed,us,us
2000-11-20T16:38:32.130Z,5.685,126.106,124.6,4.1,mb,12,,,0.9,us,usp000a4h4,2014-11-07T01:11:32.132Z,"57 km ESE of Caburan, Philippines",earthquake,,10.1,,1,reviewed,us,us
2000-11-20T13:14:17.770Z,5.701,125.48,223.9,4.7,mb,35,,,1.13,us,usp000a4gj,2014-11-07T01:11:32.092Z,"3 km SW of Kalbay, Philippines",earthquake,,4.6,,6,reviewed,us,us
2000-11-20T12:03:44.900Z,-5.354,102.543,33,4.1,mb,10,,,0.68,us,usp000a4gd,2014-11-07T01:11:32.084Z,"166 km SSW of Pagar Alam, Indonesia",earthquake,,,,1,reviewed,us,us
2000-11-19T21:32:15.540Z,-0.831,126.48,33,4.2,mb,9,,,1.38,us,usp000a4eq,2014-11-07T01:11:31.950Z,"205 km SSW of Ternate, Indonesia",earthquake,,,,2,reviewed,us,us
2000-11-18T20:42:32.330Z,-7.727,114.08,33,3.5,mb,7,,,0.75,us,usp000a4ag,2014-11-07T01:11:31.507Z,"2 km W of Panji, Indonesia",earthquake,,,,1,reviewed,us,us
2000-11-18T11:21:47.500Z,-6.754,105.568,33,4.1,mb,11,,,0.97,us,usp000a48w,2014-11-07T01:11:31.325Z,"50 km SW of Labuan, Indonesia",earthquake,,,,1,reviewed,us,us
2000-11-17T15:06:55.270Z,-7.956,106.859,33,4.6,mb,33,,,1.16,us,usp000a447,2014-11-07T01:11:30.286Z,"105 km SW of Banjar, Indonesia",earthquake,,,,7,reviewed,us,us
2000-11-17T13:38:37.090Z,-1.714,100.584,47.4,5,mb,54,,,1.05,us,usp000a43y,2014-11-07T01:11:30.267Z,"88 km SSE of Padang, Indonesia",earthquake,,,,18,reviewed,us,us
2000-11-17T07:11:59.950Z,-2.672,128.268,33,3.8,mb,5,,,1.06,us,usp000a42p,2014-11-07T01:11:30.187Z,"103 km NW of Amahai, Indonesia",earthquake,,,,1,reviewed,us,us
2000-11-17T06:09:21.230Z,-6.525,105.245,29.4,5.3,mwc,97,,,0.84,us,usp000a42e,2022-04-29T18:58:42.896Z,"66 km WSW of Labuan, Indonesia",earthquake,,4.6,,,reviewed,us,hrv
2000-11-15T19:25:36.410Z,1.343,121.25,33,4.6,mb,7,,,1.33,us,usp000a3pn,2014-11-07T01:11:28.854Z,"220 km WNW of Gorontalo, Indonesia",earthquake,,,,3,reviewed,us,us
2000-11-15T18:19:48.440Z,4.646,122.617,622.8,4.1,mb,44,,,0.75,us,usp000a3ph,2014-11-07T01:11:28.843Z,"172 km SSE of Tabiauan, Philippines",earthquake,,3.8,,9,reviewed,us,us
2000-11-15T17:32:23.480Z,1.773,126.656,33,4.2,mb,6,,,0.7,us,usp000a3pb,2014-11-07T01:11:28.830Z,"135 km NW of Ternate, Indonesia",earthquake,,,,1,reviewed,us,us
2000-11-15T08:22:44.470Z,0.893,125.223,33,3.7,mb,10,,,1.03,us,usp000a3nf,2014-11-07T01:11:28.693Z,"57 km SE of Tondano, Indonesia",earthquake,,,,2,reviewed,us,us
2000-11-15T03:43:53.860Z,-0.898,137.213,33,4.1,mb,9,,,1.32,us,usp000a3mz,2014-11-07T01:11:28.647Z,"129 km ENE of Biak, Indonesia",earthquake,,,,2,reviewed,us,us
2000-11-15T03:08:09.290Z,-3.247,134.366,33,3.9,mb,10,,,0.55,us,usp000a3mv,2014-11-07T01:11:28.640Z,"126 km W of Nabire, Indonesia",earthquake,,,,2,reviewed,us,us
2000-11-13T15:38:03.650Z,4.475,96.567,33,4.6,mb,27,,,1.33,us,usp000a3j4,2014-11-07T01:11:28.300Z,"61 km NE of Meulaboh, Indonesia",earthquake,,,,2,reviewed,us,us
2000-11-13T09:42:14.940Z,2.409,126.792,33,4.2,mb,8,,,1.06,us,usp000a3hs,2014-11-07T01:11:28.242Z,"154 km WNW of Tobelo, Indonesia",earthquake,,,,2,reviewed,us,us
2000-11-13T08:44:01.680Z,-4.461,130.598,33,4.4,mb,11,,,1.41,us,usp000a3hp,2014-11-07T01:11:28.230Z,"223 km ESE of Amahai, Indonesia",earthquake,,,,3,reviewed,us,us
2000-11-13T05:15:40.290Z,-1.799,136.15,33,4,mb,8,,,0.75,us,usp000a3h8,2014-11-07T01:11:28.177Z,"69 km S of Biak, Indonesia",earthquake,,,,2,reviewed,us,us
