tbdat href,Date_Time,lat,lon,depth,mag,reg
https://www.emsc.eu/Earthquake_information/earthquake.php?id=55557,2007-09-13 16:59:20,-2.070,99.900,2,5.6,"KEP. MENTAWAI REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=55542,2007-09-13 16:09:10,-3.060,101.440,10,6.2,"SOUTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=55544,2007-09-13 15:08:51,-4.340,101.140,10,5.5,"SOUTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=55529,2007-09-13 13:44:02,-2.600,100.260,68,5.3,"KEP. MENTAWAI REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=55543,2007-09-13 13:10:18,-2.430,100.970,40,5.6,"KEP. MENTAWAI REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=55652,2007-09-13 12:25:41,-5.130,99.040,1,5.0,"SOUTHWEST OF SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=55521,2007-09-13 12:12:59,-3.530,100.760,10,5.2,"KEP. MENTAWAI REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=55519,2007-09-13 11:57:18,-1.910,99.420,30,5.0,"KEP. MENTAWAI REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=55525,2007-09-13 11:34:24,-2.720,99.940,30,5.1,"KEP. MENTAWAI REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=55654,2007-09-13 11:13:23,-2.090,100.250,66,4.7,"KEP. MENTAWAI REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=55517,2007-09-13 10:47:52,-3.540,101.380,40,5.0,"SOUTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=55511,2007-09-13 09:48:41,3.870,126.460,10,6.3,"KEPULAUAN TALAUD, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=55656,2007-09-13 09:35:37,-2.570,100.940,80,4.5,"KEP. MENTAWAI REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=55505,2007-09-13 09:21:34,-2.070,99.840,10,5.4,"KEP. MENTAWAI REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=55509,2007-09-13 08:17:04,-1.710,99.660,30,4.9,"KEP. MENTAWAI REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=55501,2007-09-13 08:01:58,-2.750,100.040,48,5.0,"KEP. MENTAWAI REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=55491,2007-09-13 06:32:50,-1.980,99.460,33,5.3,"KEP. MENTAWAI REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=55487,2007-09-13 06:28:53,-1.900,99.480,30,5.0,"KEP. MENTAWAI REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=55485,2007-09-13 05:53:22,-3.790,100.550,2,5.1,"KEP. MENTAWAI REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=55499,2007-09-13 05:48:41,-3.870,100.500,10,4.9,"KEP. MENTAWAI REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=55479,2007-09-13 05:44:15,-3.550,100.670,10,5.1,"KEP. MENTAWAI REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=55475,2007-09-13 05:23:22,-1.560,99.750,29,5.5,"KEP. MENTAWAI REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=55640,2007-09-13 05:08:49,-2.020,99.950,66,5.1,"KEP. MENTAWAI REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=55471,2007-09-13 04:06:10,-1.550,99.590,10,5.3,"KEP. MENTAWAI REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=55469,2007-09-13 03:35:25,-2.160,99.640,10,7.1,"KEP. MENTAWAI REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=55764,2007-09-13 03:03:16,-2.000,99.570,30,4.9,"KEP. MENTAWAI REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=55467,2007-09-13 02:51:33,-1.790,99.920,30,5.6,"KEP. MENTAWAI REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=55646,2007-09-13 02:48:39,-2.030,100.300,87,4.6,"KEP. MENTAWAI REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=55620,2007-09-13 02:29:59,-1.600,99.700,10,6.0,"KEP. MENTAWAI REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=55459,2007-09-13 01:55:47,-3.820,101.630,30,5.0,"SOUTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=55457,2007-09-13 01:49:06,-2.160,99.390,30,5.2,"KEP. MENTAWAI REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=55455,2007-09-13 01:38:08,-1.580,99.710,33,5.3,"KEP. MENTAWAI REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=55453,2007-09-13 01:26:35,-1.930,99.810,33,5.8,"KEP. MENTAWAI REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=55463,2007-09-13 00:31:41,-2.600,100.060,40,5.6,"KEP. MENTAWAI REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=55648,2007-09-13 00:15:57,-2.430,99.610,67,6.1,"KEP. MENTAWAI REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=55445,2007-09-12 23:48:59,-2.440,100.940,10,7.8,"KEP. MENTAWAI REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=55443,2007-09-12 23:19:45,-4.050,100.740,33,5.1,"SOUTHWEST OF SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=55435,2007-09-12 22:17:20,-2.860,100.640,33,5.3,"KEP. MENTAWAI REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=55437,2007-09-12 22:02:22,-4.380,101.230,10,5.1,"SOUTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=55473,2007-09-12 21:43:05,-3.680,100.600,30,5.2,"KEP. MENTAWAI REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=55429,2007-09-12 20:18:48,-4.390,100.990,40,4.8,"SOUTHWEST OF SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=55481,2007-09-12 18:29:32,-3.880,101.270,30,5.2,"SOUTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=55634,2007-09-12 17:39:45,-3.120,101.110,82,4.4,"SOUTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=55421,2007-09-12 17:04:39,-7.360,125.930,366,5.3,"KEPULAUAN BARAT DAYA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=55427,2007-09-12 16:53:28,-2.980,100.380,80,5.1,"KEP. MENTAWAI REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=55419,2007-09-12 16:37:04,-2.970,101.420,40,5.9,"SOUTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=55638,2007-09-12 16:12:13,-2.440,100.270,65,4.5,"KEP. MENTAWAI REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=55411,2007-09-12 15:35:05,-4.230,100.900,20,5.3,"SOUTHWEST OF SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=55423,2007-09-12 15:26:37,-3.190,100.980,46,5.1,"KEP. MENTAWAI REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=55401,2007-09-12 14:40:01,-3.050,101.390,10,6.0,"SOUTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=55415,2007-09-12 14:25:06,-2.810,99.950,40,5.1,"KEP. MENTAWAI REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=55405,2007-09-12 14:04:53,-4.190,101.160,20,5.0,"SOUTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=55409,2007-09-12 13:53:23,-4.390,100.910,40,5.3,"SOUTHWEST OF SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=55642,2007-09-12 13:43:28,-3.160,130.900,1,4.6,"SERAM, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=55399,2007-09-12 13:17:13,-3.140,100.660,10,5.3,"KEP. MENTAWAI REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=55387,2007-09-12 13:02:06,-2.840,101.420,30,5.8,"SOUTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=55385,2007-09-12 12:21:42,-2.610,100.260,10,5.3,"KEP. MENTAWAI REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=55379,2007-09-12 11:10:21,-4.400,101.360,10,8.4,"SOUTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=55319,2007-09-11 16:36:08,-5.670,105.540,10,5.1,"SUNDA STRAIT, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=55256,2007-09-11 01:55:57,4.870,127.650,30,5.4,"KEPULAUAN TALAUD, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=55110,2007-09-08 11:31:45,0.480,97.760,40,5.1,"NIAS REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=55094,2007-09-08 08:39:38,0.400,97.820,40,5.1,"NIAS REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=55076,2007-09-07 23:56:22,-7.240,103.190,32,5.3,"SOUTHWEST OF SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=55028,2007-09-07 08:52:36,-2.880,134.090,50,5.3,"NEAR N COAST OF PAPUA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=54972,2007-09-02 15:53:16,1.700,122.850,30,4.7,"MINAHASA, SULAWESI, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=54480,2007-08-30 16:17:36,-2.920,129.360,40,5.3,"SERAM, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=54456,2007-08-30 11:07:18,1.780,99.110,164,5.3,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=54303,2007-08-28 08:51:42,-1.560,119.490,49,5.1,"SULAWESI, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=54094,2007-08-26 03:57:35,-3.010,139.270,80,5.1,"PAPUA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=54016,2007-08-24 14:07:21,2.770,128.630,239,4.6,"HALMAHERA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=53996,2007-08-24 04:14:23,-8.320,107.120,60,4.7,"JAVA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=53804,2007-08-21 12:36:36,-9.030,107.090,47,4.7,"SOUTH OF JAVA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=53732,2007-08-20 21:30:44,-5.320,140.880,10,5.7,"PAPUA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=53637,2007-08-19 19:09:46,-5.380,140.900,30,5.5,"PAPUA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=53624,2007-08-19 13:34:24,0.990,97.450,40,4.9,"NIAS REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=53620,2007-08-19 13:12:40,1.010,97.580,50,4.9,"NIAS REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=53487,2007-08-18 04:38:21,2.150,96.640,24,4.9,"SIMEULUE, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=53334,2007-08-16 18:26:13,-6.700,104.220,25,5.1,"SUNDA STRAIT, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=53248,2007-08-16 03:31:45,2.090,97.880,68,4.3,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=53094,2007-08-14 21:50:13,4.140,126.830,60,5.1,"KEPULAUAN TALAUD, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=53017,2007-08-13 18:49:41,-0.520,127.580,45,5.1,"HALMAHERA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=53015,2007-08-13 18:45:10,-7.380,105.970,60,4.7,"JAVA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=52914,2007-08-12 21:54:23,0.370,97.750,40,4.6,"NIAS REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=52897,2007-08-12 17:08:45,-3.630,127.470,30,4.9,"SERAM, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=52871,2007-08-12 09:55:48,1.060,123.900,271,5.1,"MINAHASA, SULAWESI, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=54524,2007-08-12 09:40:17,-0.560,101.300,184,4.5,"SOUTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=52710,2007-08-10 13:17:55,-6.770,104.940,60,5.3,"SUNDA STRAIT, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=52657,2007-08-09 15:48:32,-3.890,139.780,60,4.7,"PAPUA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=52545,2007-08-08 17:04:56,-5.870,107.770,284,7.5,"JAVA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=52160,2007-08-05 12:02:35,1.880,121.800,50,5.0,"MINAHASA, SULAWESI, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=52082,2007-08-04 07:17:10,-6.420,107.300,191,4.8,"JAVA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=51841,2007-08-01 21:52:52,0.440,123.890,209,5.0,"MINAHASA, SULAWESI, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=51763,2007-08-01 03:06:06,-3.650,140.170,42,5.1,"PAPUA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=51598,2007-07-30 10:38:37,1.990,97.820,40,5.0,"NIAS REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=51588,2007-07-30 06:56:06,2.320,96.240,40,4.9,"SIMEULUE, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=51436,2007-07-28 21:12:16,2.930,95.930,45,4.8,"SIMEULUE, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=51424,2007-07-26 15:50:15,-3.140,130.740,38,4.5,"SERAM, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=51137,2007-07-25 18:25:36,-7.070,105.860,60,4.8,"JAVA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=51019,2007-07-24 14:51:29,2.290,98.010,60,5.4,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=50782,2007-07-22 13:56:12,2.710,128.340,80,5.0,"HALMAHERA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=50762,2007-07-22 10:08:17,-7.630,130.510,64,5.1,"KEP. TANIMBAR REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=51031,2007-07-21 18:52:03,-3.060,130.060,21,4.6,"SERAM, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=50704,2007-07-21 12:53:03,5.080,97.510,40,5.2,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=50756,2007-07-21 07:55:56,-3.040,130.190,40,4.8,"SERAM, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=50632,2007-07-20 09:49:44,-9.450,118.030,80,5.2,"SUMBAWA REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=50636,2007-07-20 09:06:36,-1.150,127.100,26,5.0,"KEPULAUAN OBI, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=50471,2007-07-20 02:05:18,-0.460,121.860,34,5.0,"SULAWESI, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=50347,2007-07-18 19:37:27,-6.000,104.430,10,5.3,"SUNDA STRAIT, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=50192,2007-07-17 13:14:58,-7.250,103.160,29,5.4,"SOUTHWEST OF SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=49685,2007-07-14 13:28:53,-1.190,119.370,30,4.9,"SULAWESI, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=49617,2007-07-13 16:07:45,-10.530,108.250,30,4.7,"SOUTH OF JAVA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=49461,2007-07-11 23:10:35,2.530,129.080,40,4.9,"HALMAHERA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=49245,2007-07-09 14:35:37,-10.750,108.010,2,4.9,"SOUTH OF JAVA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=50369,2007-07-08 23:57:52,-3.010,129.300,35,4.4,"SERAM, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=49111,2007-07-08 07:48:22,2.550,96.390,60,4.8,"SIMEULUE, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=49091,2007-07-08 00:38:37,-7.040,125.590,535,4.7,"KEPULAUAN BARAT DAYA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=49075,2007-07-08 00:26:34,0.420,124.640,100,4.9,"MINAHASA, SULAWESI, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=50357,2007-07-05 00:55:43,-8.000,122.480,35,4.6,"FLORES REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=48810,2007-07-03 01:35:30,3.560,126.160,35,4.5,"KEPULAUAN TALAUD, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=48212,2007-06-28 22:37:00,-5.840,103.800,33,5.2,"SOUTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=48192,2007-06-28 19:27:34,0.090,123.220,170,5.0,"MINAHASA, SULAWESI, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=48176,2007-06-28 17:30:30,4.810,96.980,164,4.8,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=48174,2007-06-28 15:50:43,-8.290,117.450,208,4.6,"SUMBAWA REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=48224,2007-06-27 23:49:59,-7.590,127.560,114,4.5,"KEPULAUAN BARAT DAYA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=48061,2007-06-26 22:49:01,-10.500,108.080,2,5.1,"SOUTH OF JAVA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=48053,2007-06-26 22:23:00,-10.480,108.220,2,5.9,"SOUTH OF JAVA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=47907,2007-06-24 13:47:37,5.630,94.700,40,5.0,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=48710,2007-06-23 17:51:23,-7.810,128.240,197,4.5,"KEPULAUAN BARAT DAYA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=47827,2007-06-23 16:47:20,0.860,97.150,2,5.0,"NIAS REGION, INDONESIA"
