tbdat href,Date_Time,lat,lon,depth,mag,reg,tdcom,tdpic
https://www.emsc.eu/Earthquake_information/earthquake.php?id=534894,2016-10-03 15:52:12,-7.080,129.730,175,4.3,"KEPULAUAN BABAR, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=534876,2016-10-03 15:02:14,2.490,99.180,163,5.0,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=534940,2016-10-03 12:47:01,-7.950,128.820,32,4.3,"KEPULAUAN BARAT DAYA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=534809,2016-10-03 02:54:06,-9.530,111.670,10,4.6,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=535024,2016-10-02 20:36:05,-2.800,128.120,15,4.0,"CERAM SEA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=534688,2016-10-02 00:33:10,-2.240,140.480,10,4.5,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=534416,2016-09-30 21:00:45,-9.860,111.590,37,4.7,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=534413,2016-09-30 20:56:45,-9.680,111.730,53,4.7,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=534363,2016-09-30 14:49:47,-9.770,111.670,47,4.3,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=534320,2016-09-29 18:50:12,-8.270,123.880,168,4.1,"FLORES REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=534133,2016-09-29 12:22:42,-7.440,107.020,85,4.4,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=534109,2016-09-29 10:27:36,-3.010,127.820,53,4.7,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=534020,2016-09-29 01:22:36,-1.990,140.560,10,4.7,"PAPUA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=533851,2016-09-28 02:55:10,-9.860,111.640,42,4.5,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=533617,2016-09-27 13:19:36,3.060,126.930,80,4.9,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=532982,2016-09-24 17:15:11,-2.050,140.710,40,4.8,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=532973,2016-09-24 15:42:38,-2.150,140.730,44,4.8,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=535788,2016-09-24 12:33:58,-1.830,140.320,15,4.1,"PAPUA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=532942,2016-09-24 11:09:42,-1.840,140.630,10,5.6,"PAPUA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=532941,2016-09-24 11:04:29,-1.910,140.690,10,5.9,"PAPUA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=532964,2016-09-24 10:02:56,-7.060,128.600,211,4.5,"KEPULAUAN BARAT DAYA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=532930,2016-09-24 09:41:58,-1.940,140.620,10,5.1,"PAPUA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=532922,2016-09-24 08:53:32,-7.030,127.370,329,4.4,"KEPULAUAN BARAT DAYA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=532732,2016-09-23 15:37:28,-10.170,123.660,70,4.9,"TIMOR REGION, INDONESIA",1,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=532459,2016-09-22 14:37:59,-3.310,126.940,10,4.2,"BURU, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=532440,2016-09-22 13:41:46,-5.440,103.500,76,4.8,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=532396,2016-09-22 09:00:29,-8.260,118.710,18,4.2,"SUMBAWA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=532387,2016-09-22 08:11:31,-3.850,127.330,10,4.3,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=532285,2016-09-21 18:07:09,-9.160,111.440,45,4.6,"SOUTH OF JAVA, INDONESIA",2,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=535393,2016-09-21 16:50:00,0.440,100.080,162,4.1,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=534018,2016-09-21 15:52:05,-3.530,135.490,10,4.1,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=532030,2016-09-20 14:44:50,-1.970,140.760,10,4.5,"PAPUA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=531985,2016-09-20 13:10:47,-1.940,138.830,10,5.3,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=531961,2016-09-20 08:35:22,-2.000,140.480,30,4.4,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=531871,2016-09-20 00:11:47,-7.640,128.610,166,4.7,"KEPULAUAN BARAT DAYA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=531853,2016-09-19 22:15:07,-2.000,138.780,45,4.8,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=534974,2016-09-19 21:17:00,-3.970,131.850,7,4.0,"CERAM SEA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=531810,2016-09-19 13:06:39,-1.970,140.660,10,4.9,"PAPUA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=534811,2016-09-19 04:03:08,-9.450,119.440,61,4.3,"SUMBA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=531713,2016-09-19 02:43:08,2.150,98.860,30,4.6,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=531668,2016-09-18 21:50:28,-9.980,111.660,10,4.7,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=531754,2016-09-18 17:25:42,-8.050,122.850,213,4.2,"FLORES REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=534826,2016-09-18 09:35:27,2.490,95.850,29,4.1,"SIMEULUE, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=534825,2016-09-18 09:15:46,-1.810,140.540,14,4.1,"PAPUA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=531576,2016-09-18 07:51:21,-2.050,140.590,10,4.7,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=531572,2016-09-18 07:46:07,-2.040,140.750,10,4.7,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=531567,2016-09-18 07:17:36,-1.960,140.450,10,5.7,"PAPUA REGION, INDONESIA",1,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=531557,2016-09-18 05:54:15,2.570,128.490,71,4.6,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=531519,2016-09-18 03:27:10,-9.000,112.450,75,4.4,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=531517,2016-09-18 01:49:51,-2.280,140.150,42,4.2,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=531503,2016-09-18 00:53:39,-1.930,140.730,10,4.8,"PAPUA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=531500,2016-09-17 22:39:02,-2.030,140.740,10,4.6,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=531471,2016-09-17 21:47:48,-2.000,140.760,10,4.7,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=531449,2016-09-17 20:22:47,-4.740,101.700,25,4.6,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=531440,2016-09-17 20:00:49,-2.000,140.730,15,5.0,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=531394,2016-09-17 14:34:10,-2.070,140.670,30,5.0,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=531340,2016-09-17 09:29:53,0.500,99.430,108,4.8,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=531314,2016-09-17 06:23:13,-2.060,140.680,12,4.8,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=531282,2016-09-17 02:30:57,-4.550,102.650,67,5.0,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=531279,2016-09-17 02:06:35,-2.020,140.680,10,5.1,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=531265,2016-09-17 01:20:17,-2.050,140.680,10,5.9,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=531157,2016-09-16 15:03:48,-7.220,129.840,110,4.4,"KEPULAUAN BABAR, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=531099,2016-09-16 05:44:27,-7.630,128.220,170,4.8,"KEPULAUAN BARAT DAYA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=531009,2016-09-15 19:45:55,-3.850,129.080,125,5.3,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=531050,2016-09-15 03:28:55,-0.890,120.540,30,4.2,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=530764,2016-09-14 19:23:56,-9.360,119.490,108,4.7,"SUMBA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=533536,2016-09-13 07:41:11,-2.070,99.840,47,4.4,"KEP. MENTAWAI REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=530384,2016-09-13 06:39:50,-7.160,129.960,121,4.9,"KEPULAUAN BABAR, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=530450,2016-09-12 23:01:13,1.730,124.110,301,4.1,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=530201,2016-09-12 15:10:12,-4.950,101.780,40,5.3,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=530401,2016-09-12 13:45:23,0.740,100.150,199,4.3,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=530141,2016-09-12 10:38:19,-11.290,113.830,30,4.7,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=530002,2016-09-11 21:27:34,-2.470,99.920,43,4.7,"KEP. MENTAWAI REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=529963,2016-09-11 15:35:11,-6.290,105.330,40,4.7,"SUNDA STRAIT, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=529767,2016-09-10 13:22:35,-9.890,111.630,46,4.7,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=529750,2016-09-10 11:21:17,-9.860,111.700,40,4.7,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=529695,2016-09-10 02:49:57,-9.890,111.660,44,5.1,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=529694,2016-09-10 02:26:54,1.750,127.370,105,4.5,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=529584,2016-09-09 15:27:30,-0.050,123.870,108,4.7,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=529409,2016-09-08 19:36:04,-4.750,102.030,30,4.6,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=529223,2016-09-07 18:15:38,2.920,96.540,60,4.8,"SIMEULUE, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=529199,2016-09-07 14:32:40,-0.890,120.400,20,5.2,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=529197,2016-09-07 14:23:48,-4.340,139.950,83,4.4,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=529187,2016-09-07 12:30:40,-2.300,101.890,167,4.3,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=529084,2016-09-07 01:14:50,-8.210,123.380,40,4.7,"FLORES REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=529106,2016-09-07 00:50:59,-8.370,119.700,173,4.4,"FLORES REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=528720,2016-09-05 06:14:12,3.670,126.910,80,5.0,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=528604,2016-09-04 16:27:01,1.290,122.750,10,4.4,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=528575,2016-09-04 12:35:33,-10.200,119.300,66,4.4,"SUMBA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=527974,2016-09-02 01:25:28,-5.940,102.810,20,4.5,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=527918,2016-09-01 20:04:17,0.560,98.550,40,5.6,"NIAS REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=527798,2016-09-01 09:21:11,-5.160,134.120,10,4.5,"KEPULAUAN ARU REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=527794,2016-09-01 08:27:32,3.020,126.670,68,4.8,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=533478,2016-08-31 20:09:30,4.810,126.250,33,2.8,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=527399,2016-08-30 10:37:30,-2.730,129.500,48,4.2,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=527022,2016-08-28 20:22:14,-7.500,125.410,422,4.2,"KEPULAUAN BARAT DAYA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=527012,2016-08-28 18:41:41,3.320,126.860,80,4.4,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=526943,2016-08-28 12:42:51,-9.220,119.410,70,4.8,"SUMBA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=526908,2016-08-28 07:23:50,-2.800,138.520,30,5.3,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=526903,2016-08-28 06:47:37,-7.120,106.870,110,4.4,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=528691,2016-08-27 04:56:39,-1.880,120.090,35,4.1,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=526669,2016-08-27 04:43:51,-7.430,128.580,156,4.3,"KEPULAUAN BARAT DAYA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=526452,2016-08-26 02:20:50,2.590,128.440,235,4.3,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=526230,2016-08-25 13:31:01,-7.540,128.140,151,4.6,"KEPULAUAN BARAT DAYA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=525883,2016-08-24 13:48:45,-2.910,100.110,20,5.7,"KEP. MENTAWAI REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=525535,2016-08-23 20:29:38,-3.440,99.490,30,4.8,"SOUTHWEST OF SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=525445,2016-08-23 12:02:48,-3.370,128.850,10,4.6,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=525325,2016-08-22 20:01:57,-7.570,128.530,177,4.7,"KEPULAUAN BARAT DAYA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=525315,2016-08-22 15:33:31,-2.390,138.320,35,4.5,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=524992,2016-08-21 00:42:52,-3.660,131.430,30,5.0,"CERAM SEA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=524887,2016-08-20 11:07:17,-4.950,102.910,72,4.8,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=528216,2016-08-19 21:06:06,0.870,122.840,76,4.0,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=524507,2016-08-18 11:19:18,-7.510,128.360,178,5.3,"KEPULAUAN BARAT DAYA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=524510,2016-08-18 02:27:38,-6.730,132.100,13,4.6,"KEP. TANIMBAR REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=524432,2016-08-18 00:34:12,-7.530,128.170,165,4.4,"KEPULAUAN BARAT DAYA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=524285,2016-08-17 06:01:46,-10.350,124.680,10,4.8,"TIMOR REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=526089,2016-08-17 00:38:39,-7.300,129.030,145,4.1,"KEPULAUAN BABAR, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=524251,2016-08-16 23:56:53,2.820,95.350,30,4.9,"SIMEULUE, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=524187,2016-08-16 16:21:23,-8.290,109.240,91,4.7,"JAVA, INDONESIA",1,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=526657,2016-08-15 00:29:43,4.350,126.480,47,4.4,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=523859,2016-08-14 14:28:59,1.590,127.040,120,4.9,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=523865,2016-08-14 13:24:28,-7.420,128.580,161,4.6,"KEPULAUAN BARAT DAYA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=523820,2016-08-14 09:16:55,0.750,123.810,275,4.6,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=526444,2016-08-13 11:35:28,-4.660,138.870,35,4.0,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=523506,2016-08-12 18:38:43,-3.380,127.400,80,5.2,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=523502,2016-08-12 18:20:12,-9.550,119.980,50,5.3,"SUMBA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=523428,2016-08-12 08:30:10,-6.350,105.050,76,5.2,"SUNDA STRAIT, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=523411,2016-08-12 07:17:17,-6.470,104.940,72,5.1,"SUNDA STRAIT, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=523347,2016-08-12 01:01:32,0.960,96.940,35,4.4,"NIAS REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=523086,2016-08-10 21:52:54,2.900,128.550,232,4.6,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=523067,2016-08-10 20:34:34,4.780,126.810,64,4.6,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=525386,2016-08-10 00:16:01,-8.160,117.830,36,4.5,"SUMBAWA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=523917,2016-08-09 15:37:37,-8.420,115.650,22,4.3,"BALI REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=522806,2016-08-09 11:27:40,0.130,123.760,153,4.9,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=522801,2016-08-09 10:19:40,0.560,122.300,107,4.7,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=522486,2016-08-07 14:02:42,-6.040,104.130,73,4.9,"SUNDA STRAIT, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=522469,2016-08-07 10:26:02,-2.860,129.840,49,4.3,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=522193,2016-08-05 17:58:09,3.620,128.000,80,4.5,"NORTH OF HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=524846,2016-08-05 13:17:02,2.960,128.400,222,4.4,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=522127,2016-08-05 09:40:57,-5.880,100.470,40,5.0,"SOUTHWEST OF SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=522089,2016-08-05 03:44:26,-7.620,127.960,10,4.6,"KEPULAUAN BARAT DAYA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=521993,2016-08-04 14:48:22,-3.050,127.610,60,4.7,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=521650,2016-08-02 21:43:32,3.600,127.100,60,4.7,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=521529,2016-08-02 00:24:50,2.870,95.490,30,5.0,"SIMEULUE, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=521515,2016-08-01 23:11:37,-7.370,129.180,127,4.6,"KEPULAUAN BABAR, INDONESIA",,
