tbdat href,Date_Time,lat,lon,depth,mag,reg,tdcom,tdpic
https://www.emsc.eu/Earthquake_information/earthquake.php?id=834794,2020-03-01 23:14:05,-2.960,119.700,10,2.7,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=834800,2020-03-01 23:08:17,1.860,98.760,97,2.7,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=834756,2020-03-01 18:16:02,4.270,97.340,150,3.6,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=834749,2020-03-01 17:41:21,1.740,99.470,158,3.1,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=834750,2020-03-01 17:17:11,-8.750,111.280,97,2.8,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=834745,2020-03-01 17:11:02,-0.320,129.460,10,3.9,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=834701,2020-03-01 13:49:42,-0.580,122.130,10,3.4,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=834690,2020-03-01 12:34:55,-0.970,120.240,10,3.0,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=834673,2020-03-01 11:26:04,-2.800,129.420,12,3.7,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=834674,2020-03-01 11:23:40,-2.800,129.420,10,3.3,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=834661,2020-03-01 10:10:53,1.130,97.890,21,2.9,"NIAS REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=834652,2020-03-01 09:55:00,-0.300,99.750,10,3.1,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=834619,2020-03-01 08:09:43,-9.860,118.840,10,3.9,"SUMBAWA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=834606,2020-03-01 07:18:33,-5.250,102.610,14,3.2,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=834589,2020-03-01 04:20:49,-2.890,139.900,49,3.0,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=834568,2020-03-01 02:55:21,-1.350,120.380,10,2.8,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=834491,2020-02-29 19:09:09,-9.680,114.240,10,4.2,"SOUTH OF BALI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=834488,2020-02-29 18:56:07,-0.170,123.120,98,4.2,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=834465,2020-02-29 15:54:34,1.940,128.420,25,4.3,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=834466,2020-02-29 15:43:24,-1.560,135.630,10,4.0,"BIAK REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=834403,2020-02-29 11:27:51,-1.550,124.220,10,4.3,"KEPULAUAN SULA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=834391,2020-02-29 09:28:26,3.160,128.220,146,5.2,"NORTH OF HALMAHERA, INDONESIA",1,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=834293,2020-02-29 00:35:41,-0.820,120.300,10,3.9,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=834229,2020-02-28 18:46:36,-0.810,120.310,10,4.8,"MINAHASA, SULAWESI, INDONESIA",1,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=834206,2020-02-28 17:07:57,0.660,98.690,67,4.2,"NIAS REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=834171,2020-02-28 14:02:55,-4.120,102.990,103,5.1,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=834044,2020-02-28 06:02:50,-8.620,119.810,149,4.3,"FLORES REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=833986,2020-02-28 01:59:16,-8.700,119.530,10,3.1,"FLORES REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=833964,2020-02-28 01:13:31,0.210,100.020,10,3.7,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=833968,2020-02-28 00:11:59,1.000,100.150,195,3.0,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=833938,2020-02-28 00:06:57,-3.020,128.870,10,2.7,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=833925,2020-02-27 23:05:27,-9.320,113.460,14,3.7,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=833913,2020-02-27 21:28:07,-10.490,116.400,10,4.9,"SOUTH OF LOMBOK, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=833965,2020-02-27 20:55:56,-8.090,122.940,17,3.4,"FLORES REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=833966,2020-02-27 20:54:02,-9.700,118.940,10,2.5,"SUMBAWA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=833886,2020-02-27 19:13:02,3.860,125.780,119,5.6,"KEPULAUAN SANGIHE, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=833879,2020-02-27 18:24:24,-1.150,120.630,10,2.6,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=833880,2020-02-27 18:23:03,-9.310,118.480,26,3.9,"SUMBAWA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=833872,2020-02-27 17:36:03,-1.270,134.360,10,2.5,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=833858,2020-02-27 16:23:59,-7.920,102.760,10,3.8,"SOUTHWEST OF SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=833859,2020-02-27 16:14:51,0.810,122.350,30,2.6,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=833851,2020-02-27 16:06:57,-7.520,128.620,168,4.7,"KEPULAUAN BARAT DAYA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=833954,2020-02-27 15:17:17,-2.890,119.420,10,2.6,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=833956,2020-02-27 15:13:16,-2.650,126.890,10,2.7,"CERAM SEA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=833955,2020-02-27 14:26:30,-8.660,118.380,112,2.9,"SUMBAWA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=833807,2020-02-27 13:28:47,-8.610,118.310,135,4.6,"SUMBAWA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=833784,2020-02-27 11:57:20,-8.320,115.580,12,2.7,"BALI REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=833780,2020-02-27 11:51:28,-1.560,123.520,10,3.6,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=833763,2020-02-27 09:59:39,-1.950,122.530,10,3.1,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=833727,2020-02-27 09:35:17,-1.000,120.220,10,2.9,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=833708,2020-02-27 07:46:05,-2.930,119.350,10,2.6,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=833709,2020-02-27 07:43:28,-8.710,120.480,10,3.3,"FLORES REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=833692,2020-02-27 05:42:43,-2.910,119.440,10,2.6,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=833684,2020-02-27 05:00:55,-8.140,117.910,24,4.2,"SUMBAWA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=833665,2020-02-27 02:36:19,0.490,121.820,100,4.7,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=833608,2020-02-26 23:26:44,-3.370,131.190,95,4.0,"CERAM SEA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=833598,2020-02-26 21:46:14,2.130,99.020,140,2.9,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=833601,2020-02-26 21:37:11,-8.270,114.850,10,3.0,"BALI REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=833540,2020-02-26 16:41:49,-6.520,107.280,10,3.1,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=833539,2020-02-26 16:35:31,-8.590,108.880,55,3.1,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=833490,2020-02-26 12:28:27,-10.130,118.740,10,2.7,"SOUTH OF SUMBAWA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=833491,2020-02-26 12:27:22,-0.560,131.700,10,2.9,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=833480,2020-02-26 11:38:24,3.320,126.300,10,3.4,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=833471,2020-02-26 10:56:00,-5.070,103.090,25,3.0,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=833436,2020-02-26 08:09:29,2.500,125.910,112,4.2,"KEPULAUAN SANGIHE, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=833423,2020-02-26 07:33:11,-7.550,131.200,40,5.9,"KEP. TANIMBAR REGION, INDONESIA",10,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=833419,2020-02-26 06:44:12,-4.800,99.100,15,4.4,"SOUTHWEST OF SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=833474,2020-02-26 06:08:55,-2.780,129.880,10,3.1,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=833475,2020-02-26 05:53:53,-8.350,116.610,10,4.0,"LOMBOK REGION, INDONESIA",4,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=833401,2020-02-26 04:39:04,-2.690,129.970,11,3.8,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=833529,2020-02-26 04:29:55,-8.810,116.880,10,2.5,"LOMBOK REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=833477,2020-02-26 04:00:17,-5.020,103.060,23,2.7,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=833478,2020-02-26 03:50:21,-0.570,98.530,10,3.1,"KEPULAUAN BATU, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=833481,2020-02-26 02:25:02,-9.340,116.440,23,2.9,"LOMBOK REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=833482,2020-02-26 01:44:36,1.210,121.290,10,3.1,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=833348,2020-02-26 00:23:35,5.980,95.240,18,4.2,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=833331,2020-02-25 23:18:23,-3.600,127.110,16,3.4,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=833326,2020-02-25 22:27:40,-9.200,109.600,10,3.5,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=833295,2020-02-25 19:42:14,-1.690,99.940,14,2.9,"KEP. MENTAWAI REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=833291,2020-02-25 19:34:10,-2.780,129.950,10,3.3,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=833287,2020-02-25 19:15:36,-1.950,128.430,14,4.1,"KEPULAUAN OBI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=833280,2020-02-25 18:05:56,-7.180,105.370,10,3.4,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=833259,2020-02-25 16:54:29,-1.950,122.510,10,4.0,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=833202,2020-02-25 13:39:43,-2.340,120.960,35,4.1,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=833190,2020-02-25 12:20:29,-5.110,103.290,35,3.1,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=833180,2020-02-25 11:41:17,-3.990,126.640,10,3.3,"BURU, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=833171,2020-02-25 10:54:02,-3.340,128.460,10,2.6,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=833155,2020-02-25 08:51:02,1.210,98.790,76,3.5,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=833156,2020-02-25 08:43:05,-6.880,111.590,10,2.9,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=833150,2020-02-25 08:17:40,-2.460,121.000,10,3.5,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=833130,2020-02-25 05:24:33,-0.570,131.780,10,3.3,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=833078,2020-02-25 00:39:05,0.060,122.990,156,3.0,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=833074,2020-02-25 00:18:28,1.770,127.020,106,3.8,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=833047,2020-02-24 22:25:53,-5.460,102.430,51,3.8,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=833041,2020-02-24 21:44:38,-7.140,129.200,186,4.4,"KEPULAUAN BABAR, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=833032,2020-02-24 20:59:25,-2.010,99.900,40,4.8,"KEP. MENTAWAI REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=833033,2020-02-24 20:48:37,-2.740,129.640,16,3.0,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=832986,2020-02-24 17:03:10,-1.600,133.810,17,3.6,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=832965,2020-02-24 15:56:19,4.110,126.590,38,4.4,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=832945,2020-02-24 14:53:06,-8.190,124.690,10,2.9,"KEPULAUAN ALOR, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=832897,2020-02-24 11:10:29,-5.620,122.030,10,2.8,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=832898,2020-02-24 10:42:38,-9.360,113.540,10,2.9,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=832900,2020-02-24 10:33:37,-9.280,118.290,51,2.6,"SUMBAWA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=832899,2020-02-24 10:11:46,-2.780,129.880,16,3.2,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=832901,2020-02-24 10:03:38,-1.870,126.740,13,2.8,"KEPULAUAN SULA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=832857,2020-02-24 05:33:38,-0.730,131.660,20,2.6,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=832858,2020-02-24 03:43:15,-9.630,119.190,14,2.8,"SUMBA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=832859,2020-02-24 02:59:55,-0.660,131.650,12,2.8,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=832860,2020-02-24 02:44:54,-4.490,102.390,35,3.0,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=832770,2020-02-24 02:09:11,-6.220,105.440,58,3.4,"SUNDA STRAIT, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=832904,2020-02-24 02:00:08,-0.740,131.140,10,3.2,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=832711,2020-02-23 22:47:33,-3.160,130.020,40,4.5,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=832704,2020-02-23 22:19:28,-6.240,104.020,10,3.6,"SUNDA STRAIT, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=832687,2020-02-23 21:23:03,-8.130,106.670,16,3.1,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=832670,2020-02-23 20:22:59,-0.480,119.800,10,3.4,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=832671,2020-02-23 20:02:32,-2.870,127.320,10,3.0,"CERAM SEA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=832643,2020-02-23 18:34:20,-8.980,124.140,63,3.5,"KEPULAUAN ALOR, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=832598,2020-02-23 16:33:12,-6.520,107.270,10,3.0,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=832599,2020-02-23 16:30:37,-2.240,121.270,10,2.7,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=832493,2020-02-23 11:09:51,-7.110,125.100,539,4.8,"KEPULAUAN BARAT DAYA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=832443,2020-02-23 08:12:39,-8.640,118.350,122,4.0,"SUMBAWA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=832434,2020-02-23 06:49:56,-7.130,109.020,201,2.9,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=832392,2020-02-23 03:16:02,-9.380,119.550,28,3.6,"SUMBA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=832349,2020-02-22 23:30:31,-3.460,128.340,20,2.7,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=832345,2020-02-22 23:07:40,-3.660,127.850,53,2.6,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=832494,2020-02-22 23:00:53,-2.640,120.170,10,2.5,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=832304,2020-02-22 19:29:01,-2.560,139.410,10,3.4,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=832305,2020-02-22 19:07:26,-3.970,138.370,10,3.5,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=832283,2020-02-22 17:11:56,-1.000,100.180,10,3.5,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=832279,2020-02-22 16:53:12,-2.190,120.900,10,3.3,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=832425,2020-02-22 15:37:00,0.600,111.250,90,3.5,"KALIMANTAN, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=832300,2020-02-22 12:43:28,-2.510,121.430,10,2.7,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=832234,2020-02-22 12:28:38,-2.580,121.390,10,2.5,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=832229,2020-02-22 12:05:04,-2.480,121.430,10,4.1,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=832190,2020-02-22 07:34:42,-5.240,103.190,27,3.7,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=832178,2020-02-22 05:39:29,1.000,97.450,13,3.8,"NIAS REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=833918,2020-02-22 01:11:02,-8.100,129.060,22,4.4,"KEPULAUAN BABAR, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=832104,2020-02-22 01:09:13,4.380,96.130,77,2.7,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=832085,2020-02-21 23:23:02,-9.270,118.810,90,4.6,"SUMBAWA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=832082,2020-02-21 22:54:23,-5.110,102.700,30,4.9,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=832060,2020-02-21 21:43:30,0.830,100.200,188,2.9,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=832016,2020-02-21 14:59:58,-8.130,109.080,25,3.6,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=832012,2020-02-21 14:27:18,3.510,126.370,10,3.8,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=831954,2020-02-21 10:12:17,-2.930,119.420,11,3.9,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=831955,2020-02-21 10:02:01,-2.920,119.430,10,2.9,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=831956,2020-02-21 09:52:48,-8.660,108.860,36,3.5,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=833634,2020-02-21 02:44:39,-8.030,120.000,213,4.4,"FLORES REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=831863,2020-02-21 02:13:10,-9.600,120.630,83,4.5,"SUMBA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=831844,2020-02-21 00:57:18,-7.450,107.750,67,4.7,"JAVA, INDONESIA",3,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=831815,2020-02-20 22:08:18,-4.700,103.780,74,2.7,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=831810,2020-02-20 21:31:42,-8.700,116.300,94,2.9,"LOMBOK REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=831804,2020-02-20 20:55:35,0.690,98.650,35,2.9,"NIAS REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=831793,2020-02-20 19:32:24,-9.860,119.050,10,3.4,"SUMBA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=831781,2020-02-20 18:51:16,1.910,127.170,108,3.8,"HALMAHERA, INDONESIA",,
