tbdat href,Date_Time,lat,lon,depth,mag,reg,tdcom,tdpic
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1750334,2024-12-31 08:15:19,-7.969,127.980,147,4.6,"KEPULAUAN BARAT DAYA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1750268,2024-12-31 07:45:28,-8.950,111.280,19,3.0,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1750264,2024-12-31 07:41:37,-9.160,111.240,10,3.8,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1750241,2024-12-31 06:06:09,-8.890,110.540,17,3.0,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1750217,2024-12-31 05:02:31,-1.840,100.370,21,3.2,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1750168,2024-12-31 02:25:38,0.770,97.240,22,3.0,"NIAS REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1750080,2024-12-30 22:26:00,-8.840,118.990,99,2.9,"SUMBAWA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1750039,2024-12-30 20:34:56,-2.970,119.520,10,3.0,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1749993,2024-12-30 18:39:32,-0.210,122.930,30,2.7,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1749994,2024-12-30 18:35:48,-8.550,119.250,109,3.2,"FLORES REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1756035,2024-12-30 16:26:12,-7.543,128.212,177,4.2,"KEPULAUAN BARAT DAYA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1749955,2024-12-30 16:20:59,-4.140,121.910,10,2.9,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1749920,2024-12-30 14:19:02,-9.480,119.750,36,2.8,"SUMBA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1749756,2024-12-30 05:48:24,1.140,98.180,13,3.6,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1749757,2024-12-30 05:38:39,-7.010,112.630,10,3.2,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1749682,2024-12-30 00:43:10,2.480,128.160,10,4.1,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1749663,2024-12-29 23:41:01,-0.590,123.370,10,3.1,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1749590,2024-12-29 17:50:30,-1.890,121.210,10,2.8,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1749591,2024-12-29 17:44:51,-1.900,121.230,10,2.5,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1749549,2024-12-29 15:16:48,-0.240,123.040,38,3.1,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1749540,2024-12-29 14:07:28,0.560,98.710,10,3.0,"NIAS REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1749541,2024-12-29 12:00:52,0.550,121.100,47,3.6,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1749492,2024-12-29 11:15:07,-5.670,104.740,10,3.1,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1749433,2024-12-29 06:28:50,-7.110,111.860,10,3.1,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1749369,2024-12-29 02:11:42,0.000,124.810,10,4.3,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1749323,2024-12-28 23:43:08,-3.080,136.270,14,4.0,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1749304,2024-12-28 21:55:10,0.320,122.080,118,4.6,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1749263,2024-12-28 19:19:59,-2.560,121.550,10,2.7,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1749274,2024-12-28 19:16:46,-3.810,128.560,10,2.9,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1749261,2024-12-28 19:02:24,-8.180,120.030,174,3.4,"FLORES REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1749193,2024-12-28 14:39:28,-2.240,134.310,10,3.4,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1749080,2024-12-28 06:22:39,0.337,129.653,10,4.5,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1749077,2024-12-28 06:10:47,-8.240,119.490,147,3.7,"FLORES REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1749075,2024-12-28 05:46:43,-5.180,102.379,43,4.5,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1748894,2024-12-27 20:39:39,4.800,126.190,26,3.1,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1748849,2024-12-27 18:16:57,-0.510,119.850,10,3.1,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1748663,2024-12-27 09:15:22,-1.650,127.800,10,4.5,"KEPULAUAN OBI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1748517,2024-12-27 01:30:52,-2.460,121.180,10,3.2,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1748499,2024-12-27 00:04:10,1.610,121.170,10,3.0,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1748494,2024-12-26 23:45:44,-2.530,121.380,10,3.2,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1748484,2024-12-26 23:11:02,-6.420,103.790,26,3.6,"SOUTHWEST OF SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1748470,2024-12-26 22:35:33,-5.720,102.950,26,3.3,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1748457,2024-12-26 21:51:59,-2.620,99.720,26,3.9,"KEP. MENTAWAI REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1748453,2024-12-26 21:33:39,-9.360,123.030,28,3.7,"TIMOR REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1748415,2024-12-26 19:57:59,-2.643,99.761,10,4.6,"KEP. MENTAWAI REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1748410,2024-12-26 19:55:18,-2.623,99.702,10,4.5,"KEP. MENTAWAI REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1748388,2024-12-26 18:40:28,2.340,98.950,130,2.8,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1748352,2024-12-26 16:16:31,-2.810,119.120,10,2.6,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1748353,2024-12-26 16:01:57,-0.330,123.510,10,3.2,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1748340,2024-12-26 14:57:27,-0.439,123.484,60,4.6,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1748295,2024-12-26 12:56:56,-8.110,120.550,10,3.7,"FLORES REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1748260,2024-12-26 10:24:30,-0.580,121.720,10,3.9,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1748156,2024-12-26 02:28:26,-8.600,123.030,171,3.2,"FLORES REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1748126,2024-12-26 01:09:34,-8.990,111.950,10,3.4,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1748109,2024-12-26 00:45:44,-2.610,139.370,29,2.7,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1748110,2024-12-26 00:43:45,-2.220,134.370,10,3.3,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1748091,2024-12-25 23:36:33,2.610,95.680,15,4.3,"SIMEULUE, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1748344,2024-12-25 22:12:29,4.340,126.440,106,3.6,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1748073,2024-12-25 22:10:58,-2.170,134.330,10,4.1,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1748070,2024-12-25 21:50:20,-1.020,129.070,10,3.8,"PAPUA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1748094,2024-12-25 20:59:53,-2.270,120.910,10,3.4,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1748037,2024-12-25 17:49:21,-9.470,116.990,36,3.2,"LOMBOK REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1748003,2024-12-25 15:22:29,-9.060,106.740,10,4.0,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1747991,2024-12-25 14:26:00,1.870,127.260,81,3.8,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1747988,2024-12-25 14:16:48,-1.660,100.120,10,3.8,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1747989,2024-12-25 14:15:28,-7.540,127.839,148,4.3,"KEPULAUAN BARAT DAYA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1747935,2024-12-25 11:22:37,-9.380,116.990,111,3.7,"LOMBOK REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1747899,2024-12-25 08:40:25,-8.010,106.970,12,3.5,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1747866,2024-12-25 05:59:56,-2.190,128.140,14,3.6,"CERAM SEA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1747807,2024-12-25 03:14:17,0.670,121.640,50,3.0,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1747795,2024-12-25 02:22:58,-6.740,106.580,10,2.8,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1747814,2024-12-25 00:10:14,-4.270,122.430,13,2.5,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1747652,2024-12-24 17:08:47,3.380,126.070,39,3.0,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1747642,2024-12-24 16:56:26,-6.780,106.690,117,2.9,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1747643,2024-12-24 16:49:44,-7.390,107.040,17,2.9,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1747646,2024-12-24 16:43:40,-9.220,118.720,45,2.6,"SUMBAWA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1747647,2024-12-24 16:38:00,-3.420,139.120,31,3.4,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1747635,2024-12-24 16:32:25,-0.180,122.930,102,4.1,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1747619,2024-12-24 15:39:41,-0.630,122.020,10,3.7,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1747599,2024-12-24 14:24:45,-3.830,136.190,12,4.0,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1747413,2024-12-24 01:59:47,2.180,97.870,33,3.2,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1747366,2024-12-23 22:47:55,-0.760,133.330,10,3.2,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1747344,2024-12-23 22:02:00,-8.280,120.020,161,3.4,"FLORES REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1747311,2024-12-23 19:53:03,-1.620,120.150,10,3.2,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1747285,2024-12-23 18:11:49,-8.940,123.980,72,3.5,"FLORES REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1747272,2024-12-23 17:23:50,-2.830,122.210,10,3.6,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1747200,2024-12-23 12:39:11,0.800,122.300,23,4.0,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1747109,2024-12-23 07:32:36,-7.080,126.820,367,4.4,"KEPULAUAN BARAT DAYA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1747094,2024-12-23 06:03:24,-0.310,123.350,114,3.4,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1747041,2024-12-23 03:23:41,-2.360,140.420,10,3.5,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1747005,2024-12-23 01:31:34,-10.140,106.070,10,4.4,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1747176,2024-12-23 00:32:19,0.580,122.270,87,2.6,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1746979,2024-12-23 00:15:28,-2.510,139.320,19,3.6,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1746980,2024-12-23 00:14:35,-3.510,133.910,10,3.3,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1746974,2024-12-23 00:02:09,-0.590,123.210,10,3.1,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1746957,2024-12-22 22:49:12,-8.420,119.700,161,3.2,"FLORES REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1746948,2024-12-22 22:29:34,4.780,126.170,1,3.5,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1746943,2024-12-22 22:06:32,-1.070,127.300,10,4.3,"KEPULAUAN OBI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1746932,2024-12-22 21:26:33,-0.280,123.030,35,3.3,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1746921,2024-12-22 20:13:51,-8.980,118.960,49,3.0,"SUMBAWA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1746914,2024-12-22 19:18:09,-4.160,122.450,10,2.8,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1746909,2024-12-22 19:04:25,-10.850,112.495,4,4.9,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1746884,2024-12-22 17:34:40,-8.360,116.130,16,2.6,"LOMBOK REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1746888,2024-12-22 17:28:51,-9.440,106.720,10,3.4,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1746875,2024-12-22 17:05:52,-9.299,106.700,10,5.0,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1746868,2024-12-22 16:51:34,1.200,97.030,17,4.2,"NIAS REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1746862,2024-12-22 15:58:55,4.800,96.150,10,3.0,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1746845,2024-12-22 15:05:02,1.540,127.060,95,3.3,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1746780,2024-12-22 11:16:53,-4.170,137.050,10,3.6,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1746725,2024-12-22 07:37:00,-2.190,102.360,186,3.4,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1746719,2024-12-22 07:07:36,1.080,121.350,10,2.9,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1746696,2024-12-22 04:45:16,3.120,126.420,29,4.9,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1746617,2024-12-22 00:51:28,-0.640,135.590,10,3.9,"BIAK REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1746612,2024-12-22 00:06:30,-2.610,127.310,14,3.6,"CERAM SEA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1746520,2024-12-21 16:21:14,-2.950,122.360,10,2.8,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1746497,2024-12-21 14:58:37,-2.020,122.730,12,3.1,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1746477,2024-12-21 13:21:13,-3.491,127.114,35,4.5,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1746466,2024-12-21 13:13:00,0.900,120.500,10,3.4,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1746464,2024-12-21 13:04:59,-7.020,131.910,114,4.2,"KEP. TANIMBAR REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1746447,2024-12-21 11:04:06,-0.690,134.140,10,2.8,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1746397,2024-12-21 08:26:06,-8.480,121.290,170,3.3,"FLORES REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1746392,2024-12-21 07:54:07,-9.170,112.040,10,4.2,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1746357,2024-12-21 05:26:55,0.540,121.530,49,3.2,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1746343,2024-12-21 04:25:17,-8.340,121.910,11,3.6,"FLORES REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1746606,2024-12-20 22:56:19,-7.088,131.884,10,4.8,"KEP. TANIMBAR REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1746232,2024-12-20 21:51:26,4.007,125.881,148,4.9,"KEPULAUAN SANGIHE, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1746216,2024-12-20 20:36:58,3.430,97.890,108,2.8,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1746217,2024-12-20 20:23:49,0.690,118.650,31,3.2,"KALIMANTAN, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1746215,2024-12-20 20:17:49,-9.460,116.550,33,3.1,"LOMBOK REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1746212,2024-12-20 19:58:57,0.740,118.680,27,3.2,"KALIMANTAN, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1746201,2024-12-20 19:26:14,-7.008,131.793,10,5.1,"KEP. TANIMBAR REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1746195,2024-12-20 19:08:25,-9.980,123.730,29,3.2,"TIMOR REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1746168,2024-12-20 18:22:38,-6.550,104.960,50,5.0,"SUNDA STRAIT, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1746165,2024-12-20 18:10:43,-7.050,105.380,15,3.3,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1746166,2024-12-20 18:03:49,-8.290,116.020,11,2.9,"LOMBOK REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1746138,2024-12-20 16:39:05,-3.552,127.002,10,4.9,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1746111,2024-12-20 15:05:07,2.410,128.430,217,4.0,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1746112,2024-12-20 14:55:47,-3.020,130.660,10,3.2,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1746077,2024-12-20 13:37:16,-2.990,130.640,10,3.3,"CERAM SEA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1746004,2024-12-20 11:43:54,-8.750,115.250,108,3.8,"BALI REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1746005,2024-12-20 11:42:07,3.840,126.870,19,3.8,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1745916,2024-12-20 06:45:47,-8.350,116.450,10,3.4,"LOMBOK REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1745909,2024-12-20 05:48:20,-8.690,110.240,30,3.0,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1745905,2024-12-20 05:41:27,-8.590,117.160,14,2.5,"SUMBAWA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1745850,2024-12-20 02:27:46,4.380,127.690,105,4.0,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1745787,2024-12-19 23:16:54,-6.650,111.950,10,3.3,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1745708,2024-12-19 19:14:25,-11.490,119.180,19,4.0,"SOUTH OF SUMBA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1745740,2024-12-19 18:55:33,-8.630,117.910,120,2.5,"SUMBAWA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1745516,2024-12-19 09:25:23,-8.140,117.910,15,3.7,"SUMBAWA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1745475,2024-12-19 06:16:25,-2.336,128.134,10,4.7,"CERAM SEA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1745426,2024-12-19 03:17:27,-6.810,111.990,10,3.3,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1745378,2024-12-19 01:17:16,-0.822,99.056,35,4.6,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1745368,2024-12-19 00:18:18,-1.110,100.220,44,3.1,"SOUTHERN SUMATRA, INDONESIA",,
