tbdat href,Date_Time,lat,lon,depth,mag,reg,tdcom,tdpic
https://www.emsc.eu/Earthquake_information/earthquake.php?id=349174,2013-12-22 08:01:30,-7.350,128.680,149,4.6,"KEPULAUAN BARAT DAYA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=349008,2013-12-21 06:57:40,3.550,127.000,40,4.9,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=348970,2013-12-21 02:40:44,-3.380,135.640,53,4.7,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=348941,2013-12-20 21:10:47,4.280,96.250,83,5.2,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=348946,2013-12-20 19:44:32,-2.660,121.850,10,4.1,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=348915,2013-12-20 15:07:15,3.590,127.120,53,4.5,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=348888,2013-12-20 05:25:05,3.580,127.170,26,4.6,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=348828,2013-12-19 22:00:19,-9.850,118.040,72,4.6,"SUMBAWA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=348792,2013-12-19 16:41:49,-6.920,107.130,133,4.6,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=348745,2013-12-19 06:05:15,-10.270,116.470,10,4.6,"SOUTH OF LOMBOK, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=348717,2013-12-19 04:13:52,3.710,127.070,30,4.6,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=348740,2013-12-19 03:26:42,-8.250,117.850,35,4.4,"SUMBAWA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=348697,2013-12-19 00:22:25,3.660,127.110,54,4.4,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=348635,2013-12-18 14:14:29,-6.870,106.830,10,4.3,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=348583,2013-12-18 07:02:31,-8.520,105.720,10,4.1,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=348516,2013-12-17 22:43:13,3.560,127.140,40,4.9,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=348582,2013-12-17 22:03:54,3.920,127.250,60,4.5,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=348406,2013-12-17 06:19:11,-9.550,117.970,25,4.4,"SUMBAWA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=348347,2013-12-16 15:23:29,-8.710,118.420,118,4.3,"SUMBAWA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=348282,2013-12-16 09:03:09,-6.740,102.610,20,5.1,"SOUTHWEST OF SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=348237,2013-12-16 01:24:01,-7.430,128.830,133,4.6,"KEPULAUAN BARAT DAYA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=348199,2013-12-15 14:19:37,-8.330,116.060,9,4.0,"LOMBOK REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=348131,2013-12-15 03:47:17,-2.830,128.200,48,4.3,"CERAM SEA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=348029,2013-12-14 06:33:42,-11.500,117.580,40,4.2,"SOUTH OF SUMBAWA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=347908,2013-12-13 05:29:37,-6.830,102.520,10,4.9,"SOUTHWEST OF SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=347903,2013-12-13 04:28:52,-0.940,121.400,52,5.1,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=347877,2013-12-13 01:16:51,-7.430,108.440,133,4.6,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=347851,2013-12-12 19:28:29,-6.440,106.350,172,4.5,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=347779,2013-12-12 08:34:59,-7.920,108.220,91,4.4,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=347783,2013-12-12 01:32:18,-0.310,123.220,10,4.2,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=347719,2013-12-11 18:22:56,-10.210,106.970,2,5.0,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=347700,2013-12-11 14:50:22,-10.250,124.490,30,4.5,"TIMOR REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=347604,2013-12-10 16:11:43,4.080,127.820,98,4.4,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=347559,2013-12-10 14:26:44,1.090,96.530,10,4.4,"NIAS REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=347550,2013-12-10 13:14:03,-1.690,100.690,5,4.1,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=347498,2013-12-10 04:27:17,-5.730,102.070,30,5.1,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=347525,2013-12-10 01:08:29,4.010,126.790,22,4.6,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=347484,2013-12-09 23:56:55,0.000,122.850,231,4.4,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=347742,2013-12-09 16:36:22,-1.010,127.600,52,4.3,"KEPULAUAN OBI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=347449,2013-12-09 16:31:49,-7.010,102.200,10,4.4,"SOUTHWEST OF SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=347379,2013-12-09 08:47:26,2.790,128.430,52,5.3,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=347330,2013-12-09 01:29:04,3.020,128.460,187,4.5,"NORTH OF HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=347299,2013-12-08 19:55:56,-10.090,109.410,10,4.7,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=347190,2013-12-08 07:10:40,2.180,128.850,47,4.6,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=347209,2013-12-08 05:42:58,-11.710,118.430,10,4.6,"SOUTH OF SUMBAWA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=347207,2013-12-08 03:22:04,-8.240,130.480,69,4.5,"KEP. TANIMBAR REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=347130,2013-12-07 18:25:56,-1.080,128.880,40,4.8,"KEPULAUAN OBI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=347085,2013-12-07 00:33:03,-3.180,140.130,87,4.3,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=347056,2013-12-06 23:54:04,1.110,127.500,10,5.0,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=347030,2013-12-06 18:49:33,-0.550,96.200,2,4.9,"SOUTHWEST OF SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=347005,2013-12-06 16:07:15,-7.570,126.620,319,4.3,"KEPULAUAN BARAT DAYA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=346926,2013-12-06 04:02:02,-6.240,103.660,60,4.7,"SOUTHWEST OF SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=346818,2013-12-05 01:29:21,2.400,128.300,10,4.4,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=346778,2013-12-04 23:02:34,-0.420,123.840,113,4.2,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=346776,2013-12-04 22:19:35,2.870,95.590,10,4.5,"SIMEULUE, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=346767,2013-12-04 19:58:35,-10.430,115.470,67,4.2,"SOUTH OF BALI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=346753,2013-12-04 17:43:26,0.010,123.630,151,5.2,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=346644,2013-12-04 00:48:06,2.540,128.560,20,4.8,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=346589,2013-12-03 15:36:37,3.850,126.670,43,5.0,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=346590,2013-12-03 15:31:43,2.600,128.370,10,4.8,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=346580,2013-12-03 14:20:52,3.800,126.700,54,4.5,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=346550,2013-12-02 23:54:59,-7.060,128.440,14,4.5,"KEPULAUAN BARAT DAYA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=346515,2013-12-02 20:09:44,-7.040,128.030,10,4.2,"KEPULAUAN BARAT DAYA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=346478,2013-12-02 13:25:20,-8.370,121.350,196,4.9,"FLORES REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=346435,2013-12-02 08:32:07,2.040,96.600,35,4.3,"SIMEULUE, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=346423,2013-12-02 07:34:55,2.180,96.690,6,5.3,"SIMEULUE, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=346440,2013-12-02 01:36:21,-7.040,128.520,24,4.6,"KEPULAUAN BARAT DAYA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=346350,2013-12-01 21:37:40,-7.540,104.460,27,4.7,"SOUTHWEST OF SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=346283,2013-12-01 09:36:22,-4.410,102.290,64,4.6,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=346258,2013-12-01 06:29:59,2.090,96.870,20,6.0,"SIMEULUE, INDONESIA",1,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=346223,2013-12-01 01:24:14,-7.000,128.460,10,6.5,"KEPULAUAN BARAT DAYA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=346050,2013-11-29 14:21:18,-4.610,132.650,10,4.4,"NEAR S COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=345995,2013-11-29 00:39:10,-0.760,133.150,31,4.0,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=345922,2013-11-28 19:04:59,-0.580,122.320,10,4.1,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=345892,2013-11-28 16:02:54,0.220,98.600,52,5.0,"NIAS REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=346599,2013-11-28 15:07:32,2.350,128.060,156,4.7,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=345826,2013-11-28 03:57:30,0.460,120.540,76,4.6,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=345741,2013-11-27 12:08:30,-4.780,133.860,10,4.5,"NEAR S COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=345606,2013-11-26 13:16:18,-1.160,126.840,10,4.3,"KEPULAUAN SULA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=345566,2013-11-26 07:14:40,-1.160,127.350,10,4.8,"KEPULAUAN OBI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=345562,2013-11-25 23:25:58,-4.110,122.650,10,4.3,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=345422,2013-11-25 09:01:28,-7.540,128.070,242,4.5,"KEPULAUAN BARAT DAYA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=345349,2013-11-25 00:40:46,-7.800,107.990,104,5.0,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=345317,2013-11-24 19:58:16,-7.200,108.270,162,4.8,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=345239,2013-11-24 09:44:51,-7.660,105.600,10,4.5,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=345030,2013-11-23 08:14:33,-10.950,113.750,10,4.8,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=345063,2013-11-23 01:27:16,-9.140,111.210,28,4.4,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=345094,2013-11-22 18:39:30,2.790,128.520,53,4.4,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=345097,2013-11-22 18:32:54,-7.320,131.110,127,4.0,"KEP. TANIMBAR REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=344974,2013-11-22 16:54:41,-0.650,131.470,10,4.3,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=344975,2013-11-22 16:21:43,-1.250,134.040,10,4.2,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=344840,2013-11-22 06:53:38,-8.640,118.390,160,4.6,"SUMBAWA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=344816,2013-11-22 05:37:17,-0.120,122.990,80,5.2,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=344617,2013-11-20 18:44:14,-4.020,133.930,2,4.9,"NEAR S COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=344555,2013-11-20 08:46:10,0.290,122.390,125,4.6,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=344489,2013-11-19 20:22:45,1.330,97.120,30,5.0,"NIAS REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=344432,2013-11-19 13:32:55,2.710,128.430,66,6.1,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=344429,2013-11-19 12:59:26,-3.530,135.720,11,4.4,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=344381,2013-11-19 05:17:47,-3.980,127.460,218,4.4,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=344395,2013-11-19 04:59:31,-10.060,115.340,10,4.4,"SOUTH OF BALI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=344388,2013-11-19 02:28:16,-8.910,118.780,21,4.6,"SUMBAWA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=344397,2013-11-19 00:40:27,-11.810,113.430,10,4.6,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=344352,2013-11-18 21:31:11,-10.080,123.770,45,5.8,"TIMOR REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=344342,2013-11-18 16:41:30,-7.460,128.730,231,4.1,"KEPULAUAN BARAT DAYA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=344330,2013-11-18 13:21:55,-7.420,128.460,153,4.3,"KEPULAUAN BARAT DAYA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=344236,2013-11-18 07:33:59,-7.470,128.520,172,4.7,"KEPULAUAN BARAT DAYA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=344212,2013-11-18 04:46:08,2.460,128.600,234,4.4,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=344182,2013-11-17 21:41:22,-8.310,108.750,60,4.4,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=344154,2013-11-17 15:45:18,-2.960,129.190,40,4.3,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=344049,2013-11-17 02:42:25,-3.800,101.840,65,4.5,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=343958,2013-11-16 02:53:53,-2.270,134.270,73,4.2,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=343892,2013-11-15 20:29:16,0.240,122.410,157,4.1,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=343864,2013-11-15 15:43:09,5.410,94.450,54,5.0,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=343802,2013-11-15 08:43:40,3.140,126.510,52,4.2,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=343747,2013-11-15 00:44:43,-7.020,129.830,138,4.2,"KEPULAUAN BABAR, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=343739,2013-11-14 23:25:43,-8.240,119.830,191,4.7,"FLORES REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=343726,2013-11-14 20:46:55,-9.390,108.840,35,4.6,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=343710,2013-11-14 15:31:49,-6.270,103.590,40,4.6,"SOUTHWEST OF SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=343666,2013-11-14 09:38:58,-4.730,118.140,10,4.6,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=343660,2013-11-14 08:55:53,5.270,94.380,60,4.5,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=343646,2013-11-14 06:54:33,-0.770,99.780,78,4.8,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=343603,2013-11-13 22:36:00,2.520,95.770,2,4.6,"SIMEULUE, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=343541,2013-11-13 10:47:47,-0.080,123.890,86,4.4,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=343510,2013-11-13 07:25:02,-6.460,106.400,144,4.5,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=343353,2013-11-12 01:07:34,-7.470,128.580,141,4.5,"KEPULAUAN BARAT DAYA, INDONESIA",,
