tbdat href,Date_Time,lat,lon,depth,mag,reg,tdcom,tdpic
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1172886,2022-09-27 06:26:01,-8.640,119.070,115,3.1,"FLORES REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1172887,2022-09-27 05:15:59,0.140,123.940,69,3.2,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1172839,2022-09-27 01:18:49,-8.710,110.280,13,3.8,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1172804,2022-09-26 23:17:35,-11.000,113.360,10,4.7,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1172791,2022-09-26 22:53:18,-8.250,121.410,10,3.4,"FLORES REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1172781,2022-09-26 22:11:43,-8.280,116.690,10,3.3,"LOMBOK REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1172777,2022-09-26 22:00:52,-8.290,121.410,34,3.2,"FLORES REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1172757,2022-09-26 20:12:16,-2.420,101.990,141,3.7,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1172711,2022-09-26 16:39:36,-0.680,122.450,10,4.1,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1172635,2022-09-26 11:12:13,-1.300,100.090,15,3.9,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1172608,2022-09-26 08:55:50,-8.190,115.490,10,2.9,"BALI REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1172569,2022-09-26 05:36:29,0.880,98.680,33,3.0,"NIAS REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1172562,2022-09-26 05:07:01,-1.820,133.140,15,2.8,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1172534,2022-09-26 03:33:32,1.960,122.650,453,4.4,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1172532,2022-09-26 03:24:29,-0.060,129.870,10,4.1,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1172529,2022-09-26 02:53:32,4.960,126.380,10,4.4,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1172461,2022-09-25 23:38:53,-5.470,104.960,10,2.8,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1172426,2022-09-25 20:53:47,3.380,127.100,10,3.8,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1172423,2022-09-25 20:29:33,-3.590,140.000,94,4.7,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1172417,2022-09-25 19:43:26,-1.970,118.950,45,4.7,"MAKASSAR STRAIT, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1172405,2022-09-25 18:14:05,-8.600,111.340,94,3.2,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1172406,2022-09-25 18:10:27,-2.940,119.440,10,2.6,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1172390,2022-09-25 17:02:32,-8.880,116.370,10,2.6,"LOMBOK REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1172386,2022-09-25 16:38:55,-0.010,123.530,120,3.3,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1172378,2022-09-25 16:10:54,-5.500,103.340,17,3.8,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1172358,2022-09-25 14:22:59,-0.360,100.340,10,3.0,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1172355,2022-09-25 14:08:36,-8.960,123.770,91,2.9,"FLORES REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1172342,2022-09-25 13:30:04,-0.160,100.410,10,3.2,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1172334,2022-09-25 13:03:33,0.320,122.090,153,2.6,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1172333,2022-09-25 13:02:18,-9.460,119.180,41,3.0,"SUMBA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1172303,2022-09-25 11:16:32,4.370,126.060,139,5.1,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1172283,2022-09-25 08:30:10,-8.930,124.170,54,2.6,"KEPULAUAN ALOR, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1172177,2022-09-24 21:55:57,-0.570,122.240,10,3.3,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1172168,2022-09-24 21:11:41,4.090,125.910,161,4.4,"KEPULAUAN SANGIHE, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1172164,2022-09-24 20:32:29,-9.420,114.400,71,4.9,"SOUTH OF BALI, INDONESIA",24,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1172128,2022-09-24 16:40:32,0.430,123.470,127,3.4,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1172105,2022-09-24 15:08:59,-8.500,119.620,169,3.1,"FLORES REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1172106,2022-09-24 15:04:09,-9.620,118.910,11,3.0,"SUMBAWA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1172094,2022-09-24 13:33:45,2.460,128.400,228,4.0,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1172013,2022-09-24 05:58:52,0.580,98.570,10,3.2,"NIAS REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1172111,2022-09-24 04:11:39,-3.050,139.370,45,2.6,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1171994,2022-09-24 04:10:03,1.960,99.020,103,3.4,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1172109,2022-09-24 03:14:00,-6.200,132.450,58,3.8,"KEP. TANIMBAR REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1172110,2022-09-24 02:05:37,-9.140,118.860,53,2.9,"SUMBAWA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1171936,2022-09-23 22:33:03,-0.230,122.930,53,3.0,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1171909,2022-09-23 20:53:00,3.930,96.100,50,6.2,"NORTHERN SUMATRA, INDONESIA",7,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1171899,2022-09-23 20:00:37,-8.440,117.520,10,2.6,"SUMBAWA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1171900,2022-09-23 19:38:01,0.010,129.910,10,3.5,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1171873,2022-09-23 17:37:45,0.260,98.430,10,3.2,"NIAS REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1171856,2022-09-23 16:10:50,-1.040,127.130,10,2.9,"KEPULAUAN OBI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1171848,2022-09-23 15:23:31,-8.390,108.960,10,3.4,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1171846,2022-09-23 15:20:06,0.480,99.940,10,3.2,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1171832,2022-09-23 14:04:05,1.330,123.680,10,2.8,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1171828,2022-09-23 13:36:50,-7.740,127.660,122,4.2,"KEPULAUAN BARAT DAYA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1171825,2022-09-23 13:28:32,1.200,124.030,10,3.0,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1171803,2022-09-23 11:23:21,4.850,95.580,45,2.7,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1171788,2022-09-23 09:50:17,0.220,123.580,174,4.9,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1171769,2022-09-23 08:24:39,2.380,98.170,53,2.7,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1171753,2022-09-23 07:19:15,-7.740,127.620,167,4.3,"KEPULAUAN BARAT DAYA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1171741,2022-09-23 06:35:51,-2.460,120.870,10,3.3,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1171739,2022-09-23 06:30:12,-8.590,119.300,99,3.1,"FLORES REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1171731,2022-09-23 05:46:09,-9.430,118.140,10,2.8,"SUMBAWA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1171728,2022-09-23 05:19:20,-0.560,131.530,15,3.3,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1171717,2022-09-23 04:34:36,4.450,96.610,10,2.6,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1171718,2022-09-23 04:30:39,-0.750,100.020,67,3.6,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1171713,2022-09-23 03:41:35,0.410,122.500,81,2.8,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1171704,2022-09-23 03:05:34,-8.660,119.250,128,4.6,"FLORES REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1171695,2022-09-23 02:37:28,4.870,96.280,10,3.0,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1171654,2022-09-23 00:21:15,0.110,129.910,14,3.7,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1171638,2022-09-22 23:09:22,-9.670,112.840,10,4.1,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1171627,2022-09-22 22:16:37,-9.590,112.880,10,4.4,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1171614,2022-09-22 21:10:29,2.230,128.150,169,3.9,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1171596,2022-09-22 20:17:45,-0.110,122.830,32,2.9,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1171580,2022-09-22 19:48:54,4.520,96.650,10,3.2,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1171593,2022-09-22 19:39:42,-2.330,128.820,19,3.6,"CERAM SEA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1171592,2022-09-22 19:37:56,-8.790,120.550,108,3.5,"FLORES REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1171575,2022-09-22 19:36:20,4.460,96.480,10,4.7,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1171573,2022-09-22 19:21:27,-9.440,112.920,10,3.8,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1171571,2022-09-22 19:18:46,-9.540,112.910,10,3.9,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1171560,2022-09-22 17:59:05,0.710,123.760,265,4.2,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1171541,2022-09-22 16:26:55,1.090,127.120,10,2.7,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1171542,2022-09-22 16:24:45,-9.490,116.350,33,2.8,"LOMBOK REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1171543,2022-09-22 16:22:11,-9.500,113.930,10,3.4,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1171507,2022-09-22 13:13:21,0.420,99.810,113,3.5,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1171492,2022-09-22 12:12:47,-1.310,120.390,10,2.6,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1171476,2022-09-22 11:02:01,-1.340,120.390,10,3.2,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1171441,2022-09-22 08:54:23,-5.070,103.450,57,3.8,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1171437,2022-09-22 08:49:08,-7.800,111.660,12,3.1,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1171433,2022-09-22 06:30:31,-3.170,140.150,67,3.0,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1171356,2022-09-22 03:13:23,-3.220,140.170,23,3.6,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1171428,2022-09-22 01:16:59,-8.670,114.960,96,2.9,"BALI REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1171305,2022-09-21 23:59:37,-9.650,119.630,88,4.3,"SUMBA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1171280,2022-09-21 21:50:35,-2.110,138.850,20,4.4,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1171266,2022-09-21 20:28:47,-2.430,138.960,87,3.0,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1171258,2022-09-21 19:41:11,-11.450,119.240,10,4.7,"SOUTH OF SUMBA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1171243,2022-09-21 18:37:52,-3.780,128.830,124,2.6,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1171234,2022-09-21 18:00:59,-3.720,133.630,10,3.2,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1171151,2022-09-21 11:57:51,-6.080,131.010,53,5.0,"KEP. TANIMBAR REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1171148,2022-09-21 11:46:16,-7.710,107.520,10,3.0,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1171080,2022-09-21 06:50:26,3.550,125.880,138,4.1,"KEPULAUAN SANGIHE, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1171071,2022-09-21 05:45:37,0.030,123.530,82,3.2,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1171052,2022-09-21 04:22:59,-2.650,129.750,10,2.9,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1171027,2022-09-21 03:12:38,0.140,121.320,147,3.2,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1171019,2022-09-21 02:59:28,-9.100,120.840,17,2.9,"SUMBA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1171013,2022-09-21 02:44:37,-9.550,120.780,72,3.1,"SUMBA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1170966,2022-09-21 00:50:17,-2.930,126.860,58,4.1,"CERAM SEA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1170962,2022-09-21 00:05:47,-2.930,129.750,10,3.1,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1170954,2022-09-20 23:34:25,0.650,120.220,32,3.2,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1170941,2022-09-20 22:25:01,-1.220,98.570,20,5.0,"KEP. MENTAWAI REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1170929,2022-09-20 20:33:33,0.960,122.080,21,2.6,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1170903,2022-09-20 19:09:33,-2.700,126.840,10,4.1,"CERAM SEA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1170895,2022-09-20 18:44:23,-7.350,106.710,49,2.9,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1170857,2022-09-20 16:18:03,-2.840,126.970,12,4.3,"CERAM SEA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1170865,2022-09-20 16:15:22,4.470,125.940,48,3.3,"KEPULAUAN SANGIHE, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1170841,2022-09-20 14:49:01,1.600,99.690,182,4.0,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1170771,2022-09-20 10:43:27,-8.940,117.830,10,3.0,"SUMBAWA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1170769,2022-09-20 10:40:05,-0.640,127.830,10,2.7,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1170765,2022-09-20 10:09:59,-7.060,106.410,10,3.9,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1170754,2022-09-20 09:29:34,-8.060,118.560,21,2.8,"SUMBAWA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1170755,2022-09-20 09:25:50,-9.550,117.190,24,2.7,"SUMBAWA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1170747,2022-09-20 09:17:35,0.040,129.860,10,4.0,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1170748,2022-09-20 09:12:50,0.140,129.910,21,3.4,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1170704,2022-09-20 07:04:46,0.150,130.010,24,4.6,"PAPUA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1170701,2022-09-20 06:52:36,-0.170,123.320,120,4.0,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1170693,2022-09-20 06:19:45,-2.570,128.500,10,3.5,"CERAM SEA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1170613,2022-09-19 23:34:27,-8.130,119.790,177,4.3,"FLORES REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1170574,2022-09-19 20:40:36,0.090,129.890,10,3.3,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1170566,2022-09-19 20:31:10,0.080,129.890,10,4.0,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1170560,2022-09-19 20:13:36,2.340,125.650,103,4.5,"KEPULAUAN SANGIHE, INDONESIA",,
